Persons,1271,,,,a.,Acute glomerulonephritis,0.00102,0.00011,0.00084,0.00057,0.00000,0.00093,0.00027,0.00145,0.00009,0.00442,0.00003,0.00001,0.02091,0.00000,0.00424,0.00019,0.00002,0.00005,0.00013,0.00041,0.00019,0.00017,0.01311,0.00024,0.00097,0.00006,0.00021,0.00068,0.00011,0.00075,0.00000,0.00021,0.00005,0.00012,3.78201,0.00188,0.00002,0.00012,0.00004,0.00009,0.00036,0.00023,0.00010,0.00172,0.06048,0.00231,0.00051,0.00003,0.00010,0.00028,0.00035,0.00019,0.00003,0.00019,0.00001,0.00295,0.00000,0.00008,0.00100,0.00006,0.00001,0.00035,0.00680,0.00014,0.00017,0.00000,0.00071,0.00005,0.00001,0.00002,0.00040,0.00048,0.00081,0.00001,0.49188,0.01121,0.25759,0.00059,0.00010,0.00014,0.00286,0.00003,0.09362,0.00033,0.00123,0.00055,0.00002,0.00002,0.00035,0.00028,0.00005,0.00021,0.00032,0.00002,0.00012,0.00033,0.00003,0.00059,0.00035,0.00017,0.00001,0.00008,0.00004,0.00002,0.00000,0.01914,0.00000,0.00001,0.00007,0.00109,0.00082,0.00445,0.00021,0.00632,0.00054,0.00009,0.00004,0.00007,0.00094,0.00006,0.00003,0.03780,0.00007,0.00028,0.00010,0.00260,0.02996,0.00294,0.00168,0.00000,0.00953,0.00005,0.00127,0.02288,0.00020,0.00000,0.00000,0.00001,0.00000,0.00040,0.00007,0.00028,0.00002,0.00003,0.00003,0.00014,0.00003,0.00002,0.00044,0.00805,0.00036,0.00234,0.00056,0.00077,0.00004,0.00012,0.00013,0.00015,0.00007,0.00054,0.00230,0.00003,0.00003,0.00003,0.00000,0.00002,0.00035,0.00294,0.00186,0.00070,0.01439,0.00002,0.01328,0.00137,0.08257,0.00037,0.00809,0.00001,0.00019,0.00327,0.00066,0.00034,0.00009,,
Persons,1272,,,,b.,Chronic kidney disease due to diabetes,0.70082,0.04495,1.48470,0.11044,0.00116,1.95333,0.10256,0.96952,0.36657,0.18729,0.01285,0.01902,2.86088,0.01077,0.07167,0.47385,0.01234,0.11316,0.01603,0.55734,0.12527,0.03314,3.93336,0.01633,0.25155,0.11739,0.04215,0.30426,0.29826,1.14227,0.01458,0.02853,0.12640,0.41536,47.27492,0.89487,0.00490,0.03296,0.10122,0.27839,0.21893,0.15401,0.03924,0.23116,0.76566,0.32790,0.12614,0.00922,0.28898,0.44166,2.93812,0.65152,0.00914,0.03377,0.02007,0.79158,0.03039,0.08948,1.43273,0.02465,0.01955,0.23245,5.98204,0.32199,0.88376,0.00229,0.51759,0.11458,0.01736,0.00917,0.24916,0.26547,0.07955,0.00331,43.67075,6.25022,2.25986,0.85660,0.11423,0.79686,2.43674,0.13361,15.05090,0.46056,0.31248,0.12265,0.00373,0.04027,0.04049,0.17003,0.03283,0.20290,0.04263,0.05546,0.35981,0.05316,0.01525,0.08653,0.09715,0.88878,0.02347,0.18331,0.01097,0.05313,0.01567,2.81060,0.00702,0.03650,0.02291,1.74014,0.15118,2.15870,0.03371,0.70087,0.32538,0.13879,0.30202,0.14884,0.91311,0.07284,0.04866,4.17404,0.10895,0.25075,0.23615,1.28397,2.46493,0.62266,0.53166,0.01760,2.99725,0.03095,0.56204,0.89613,0.05163,0.00210,0.00099,0.01503,0.00499,1.43611,0.19595,0.39012,0.01064,0.07125,0.31700,0.19311,0.04696,0.02657,0.07023,1.54235,0.07014,1.71003,1.29692,1.00288,0.03100,0.01933,0.22455,0.18982,0.43245,0.06416,7.63353,0.04980,0.01545,0.06225,0.00992,0.03219,0.77896,4.52575,0.12847,0.18371,0.30884,0.07147,0.96622,0.31428,17.08435,0.15825,0.27717,0.01152,0.40806,4.11883,0.65057,0.07596,0.25137,,
Persons,1273,,,,c.,Other chronic kidney disease,1.17199,0.21337,2.96212,0.25741,0.00561,5.94939,0.14763,1.37031,1.43032,0.25427,0.02575,0.03388,5.32554,0.03006,0.23255,1.66150,0.02561,0.29260,0.02726,1.21458,0.31504,0.07630,12.16622,0.01162,1.18836,0.27914,0.10950,0.39517,0.65338,1.92486,0.03055,0.06730,0.28988,1.66216,59.44584,2.94734,0.01168,0.07839,0.29707,0.60003,0.68141,0.53809,0.12918,0.86996,0.91062,0.79139,0.39790,0.02064,0.63563,1.38523,5.80688,1.30916,0.02055,0.08033,0.26784,1.92709,0.07745,0.28834,6.10907,0.05731,0.04218,0.29548,15.67475,0.69509,2.17782,0.00803,1.12083,0.25804,0.03921,0.03831,0.50392,0.63768,0.96061,0.02069,63.77022,7.33532,4.31669,1.48562,0.34328,0.76558,11.48237,0.28256,17.86084,0.58324,0.42822,0.31180,0.00379,0.07436,0.09113,0.18915,0.23782,0.37159,0.09727,0.12652,0.57790,0.22070,0.04365,0.20688,0.25034,0.87899,0.02645,0.41829,0.02846,0.12945,0.05506,10.57804,0.00800,0.05474,0.06156,4.15987,0.35763,2.61818,0.07750,1.35797,1.54975,0.13592,0.66439,0.34529,2.03913,0.40370,0.08388,6.85119,0.28258,0.27337,0.49760,3.33524,3.90551,1.46587,1.21898,0.03041,2.50025,0.32728,4.30781,3.47755,0.13612,0.01056,0.00606,0.01600,0.01210,2.00140,0.44243,1.79606,0.01138,0.15433,0.21040,0.36300,0.21486,0.02829,0.16308,3.40850,0.15997,6.52957,1.43787,1.81363,0.06086,0.04306,0.83343,0.80043,0.76233,0.09477,8.26000,0.22749,0.01646,0.14026,0.01121,0.09483,1.59863,6.88458,0.18261,0.46669,0.98377,0.11027,3.21766,0.74722,29.86287,0.50842,1.67640,0.01367,1.30703,6.08009,1.06514,0.18768,0.59039,,
Persons,1280,,,2.,Benign prostatic hyperplasia,,.,.,.,.,0.00111,0.04958,.,0.05926,0.01025,.,.,.,.,0.01359,.,0.01768,.,.,.,.,.,.,0.76164,.,0.01176,.,.,.,.,0.09999,.,.,.,0.04412,.,0.29513,.,.,0.00704,.,0.03939,0.05009,0.00744,0.01820,.,.,0.03024,.,.,0.10591,.,.,.,.,0.01029,.,0.01630,0.01080,0.06378,.,.,.,0.18368,.,0.00051,0.00164,0.10345,.,.,0.00422,.,.,0.10418,0.00101,.,.,.,.,0.01211,0.01043,0.23314,.,0.11002,.,.,.,.,.,0.00408,.,0.04128,.,.,.,.,0.01315,0.00093,.,.,.,.,.,0.00269,.,0.00304,0.76915,.,.,.,.,.,.,.,.,0.02911,0.02019,.,.,.,0.02769,.,.,0.01583,.,.,.,0.37235,0.01582,0.04278,.,0.07565,0.01036,0.10741,.,.,0.00380,0.00065,.,.,.,.,0.03861,.,.,.,0.00620,0.00035,.,.,.,.,0.17316,.,.,.,.,0.02984,0.03285,.,.,.,0.00184,.,.,.,0.03243,.,.,.,.,.,.,0.15283,.,0.59765,0.01550,0.03532,.,0.15655,.,.,.,.,,
Persons,1290,,,3.,Urolithiasis,,0.00105,0.00051,0.00491,0.00136,0.00011,0.01215,0.06098,0.02651,0.02690,0.00573,0.00011,0.00035,0.25894,0.00062,0.03288,0.02799,0.00015,0.00080,0.00139,0.00345,0.00088,0.00020,0.31240,0.00007,0.00083,0.00098,0.00055,0.00730,0.00187,0.03547,0.00003,0.00038,0.00077,0.00740,2.18752,0.02664,0.00007,0.00062,0.00085,0.00164,0.00842,0.00847,0.00427,0.02021,0.02280,0.00591,0.01746,0.00013,0.00142,0.00500,0.01394,0.00192,0.00012,0.00041,0.00224,0.00967,0.00032,0.00086,0.05904,0.00044,0.00013,0.00400,0.16517,0.00405,0.01169,0.00006,0.00359,0.00060,0.00008,0.00026,0.00223,0.00089,0.04321,0.00040,1.43516,0.17011,0.07906,0.00170,0.00376,0.02169,0.18238,0.00127,0.65118,0.00069,0.02919,0.00244,0.00021,0.00065,0.00011,0.00204,0.01174,0.00190,0.00018,0.00033,0.00112,0.01142,0.00044,0.00119,0.00148,0.01273,0.00016,0.00118,0.00135,0.00043,0.00087,0.20784,0.00004,0.00026,0.00011,0.00441,0.00184,0.04893,0.00021,0.05013,0.03288,0.00758,0.00083,0.00091,0.01171,0.01126,0.00012,0.17999,0.00086,0.00113,0.00233,0.00884,0.18052,0.01921,0.02768,0.00005,0.04814,0.00181,0.00041,0.76772,0.00054,0.00026,0.00005,0.00008,0.00001,0.00239,0.00093,0.00321,0.00020,0.00040,0.00768,0.00462,0.00193,0.00013,0.00085,0.00887,0.00075,0.10569,0.00559,0.00412,0.00066,0.00009,0.01826,0.01018,0.00080,0.00124,0.56601,0.00001,0.00028,0.00053,0.00004,0.00147,0.00204,0.04327,0.00084,0.00200,0.10518,0.00027,0.14183,0.00434,0.30083,0.00282,0.00008,0.00006,0.01868,0.04723,0.00174,0.00119,0.00157,,
Persons,1300,,,4.,Other urinary diseases,,0.08478,0.02998,0.44255,0.15412,0.00548,3.29334,0.28399,0.84312,0.31207,0.10699,0.01452,0.01663,2.68858,0.05824,0.15040,0.69565,0.01191,0.17045,0.01580,0.20890,0.03731,0.01897,14.26639,0.01382,0.01955,0.19194,0.04830,0.13900,0.49460,1.21616,0.01140,0.03682,0.15239,0.95967,8.57438,2.07245,0.00630,0.04983,0.14024,0.38075,0.34681,0.11634,0.12010,0.39430,0.10622,0.40530,0.35704,0.01036,0.05178,0.20350,0.25023,0.17072,0.01395,0.03492,0.02853,0.80018,0.01640,0.04626,1.96851,0.04054,0.02704,0.04758,5.64334,0.49285,0.98637,0.00317,0.10973,0.15557,0.01949,0.00803,0.10399,0.21332,0.20690,0.00866,16.55765,3.59126,1.01793,0.10284,0.17975,0.51151,2.06414,0.14331,7.45764,0.06675,0.16870,0.18255,0.00090,0.04889,0.00391,0.05810,0.07911,0.11922,0.02323,0.06923,0.08673,0.05359,0.01246,0.09009,0.11164,0.85255,0.00356,0.25836,0.03548,0.08454,0.04609,3.38851,0.00137,0.02031,0.00465,0.37560,0.15809,1.40486,0.01738,0.66168,1.27805,0.14528,0.04933,0.18719,2.59480,0.31084,0.01490,1.97129,0.07508,0.03772,0.15600,1.26918,1.17102,0.56368,1.19779,0.00313,1.04232,0.01551,0.05665,3.37838,0.06084,0.01243,0.00384,0.00379,0.00411,0.55668,0.22547,0.07131,0.00698,0.08554,0.70347,0.12361,0.11487,0.00465,0.07352,0.71114,0.07074,4.57774,0.72322,0.23855,0.03041,0.01055,0.33409,0.40520,0.32516,0.08653,5.66062,0.00039,0.00605,0.09764,0.00198,0.03311,0.18239,1.13731,0.04475,0.18212,0.40557,0.01759,4.95463,0.36389,14.40906,0.39000,0.02047,0.00205,0.33898,1.23967,0.12080,0.09222,0.20921,,
Persons,1310,,,5.,Infertility,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,1320,,,6.,Gynecological diseases,,0.00046,0.00207,0.00057,0.00297,0.00001,0.00460,0.00048,0.00470,0.00213,0.00010,0.00005,0.00001,0.37196,0.00022,0.00032,0.00241,0.00003,0.00183,0.00024,0.00180,0.00015,0.00041,0.06271,0.00003,0.00006,0.00128,0.00057,0.00268,0.00373,0.00817,0.00055,0.00105,0.00185,0.00280,0.42092,0.00720,0.00005,0.00078,0.00037,0.00306,0.00036,0.00392,0.00004,0.00032,0.00609,0.01223,0.00207,0.00008,0.00124,0.00231,0.00251,0.00060,0.00016,0.00037,0.00003,0.00552,0.00011,0.00011,0.01595,0.00042,0.00022,0.00031,0.02239,0.01096,0.00157,0.00000,0.00122,0.00223,0.00026,0.00004,0.00090,0.00161,0.00232,0.00000,0.25550,0.22653,0.00226,0.00022,0.00038,0.00172,0.02208,0.00125,0.02469,0.00003,0.00095,0.00258,0.00001,0.00001,0.00000,0.00111,0.00014,0.00011,0.00069,0.00062,0.00008,0.00009,0.00001,0.00095,0.00106,0.00070,0.00000,0.00259,0.00001,0.00061,0.00030,0.05508,0.00000,0.00001,0.00001,0.00068,0.00314,0.00319,0.00050,0.01618,0.00394,0.00051,0.00080,0.00259,0.02289,0.00063,0.00006,0.09291,0.00034,0.00021,0.00080,0.00411,0.03124,0.00164,0.00188,0.00000,0.00596,0.00004,0.00020,0.01398,0.00062,0.00003,0.00000,0.00001,0.00005,0.00022,0.00230,0.00068,0.00002,0.00093,0.00023,0.00011,0.00008,0.00001,0.00071,0.01315,0.00072,0.01861,0.00201,0.00048,0.00001,0.00024,0.00250,0.00374,0.00159,0.00003,0.00584,.,0.00012,0.00111,0.00000,0.00050,0.00027,0.01309,0.00002,0.00198,0.00083,0.00001,0.01854,0.00196,0.06963,0.00045,0.00001,0.00001,0.00138,0.00197,0.00034,0.00101,0.00045,,
Persons,1330,,L.,Skin diseases,,,0.07127,0.00446,0.45193,0.17051,0.00525,1.80528,0.00286,0.45109,0.07095,0.00178,0.01672,0.00607,1.69257,0.01313,0.00787,0.30887,0.00503,0.07726,0.00354,0.02803,0.00948,0.02477,3.29159,0.00201,0.02510,0.17772,0.06041,0.05906,0.18512,0.39583,0.00683,0.03332,0.07254,0.35815,5.55081,0.82941,0.00825,0.04936,0.08277,0.14549,0.00302,0.12694,0.03718,0.12444,0.09272,0.56224,0.05055,0.01256,0.02641,0.13847,0.04953,0.06406,0.01837,0.04962,0.01116,0.80876,0.01860,0.02055,1.22666,0.03710,0.01293,0.00800,1.36629,0.35073,0.03982,0.01260,0.05815,0.07975,0.00793,0.00149,0.07198,0.00349,0.09817,0.00252,5.98901,1.48751,0.36845,0.06185,0.04674,0.46793,1.17590,0.14583,1.69613,0.07666,0.00609,0.21511,0.00203,0.00253,0.00174,0.02386,0.03846,0.14079,0.02205,0.02647,0.06865,0.02958,0.00318,0.13139,0.14410,0.54077,0.00508,0.11902,0.02097,0.03852,0.03067,1.61075,0.00199,0.00135,0.00056,0.42558,0.25554,0.59424,0.03087,0.14856,0.24145,0.09580,0.02275,0.09455,1.57627,0.10770,0.02948,0.38536,0.07757,0.06887,0.03470,0.23625,1.06689,0.16490,0.11125,0.00441,0.47221,0.01591,0.05122,0.52490,0.09390,0.01361,0.00443,0.00514,0.00107,0.59435,0.11054,0.06947,0.00052,0.03647,0.14278,0.13034,0.02160,0.00590,0.07034,0.91301,0.08357,1.48109,0.05031,0.18442,0.02210,0.01029,0.17947,0.09513,0.00738,0.00103,2.32148,0.00076,0.00332,0.04757,0.00338,0.04280,0.21212,0.50430,0.00145,0.24478,0.03962,0.01277,1.70279,0.49688,3.26523,0.14839,0.00324,0.00321,0.00643,0.95616,0.10710,0.12977,0.15264,,
Persons,1340,,M.,Musculoskeletal diseases,,,0.01482,0.01074,0.05904,0.02587,0.00188,0.63765,0.00816,1.10534,0.27646,0.00470,0.00161,0.00262,0.26125,0.01106,0.02290,0.55676,0.00081,0.01776,0.00172,0.04366,0.02438,0.00847,3.08862,0.00117,0.02309,0.02344,0.01035,0.01978,0.04800,1.32622,0.00215,0.00607,0.01672,0.37427,9.76518,1.29491,0.00124,0.00769,0.10653,0.03541,0.09683,0.50010,0.03900,0.13153,0.15552,0.08338,0.34390,0.00188,0.02871,0.31528,0.06156,0.04252,0.00235,0.00797,0.02854,0.13652,0.02299,0.17278,3.73361,0.00549,0.00263,0.01476,3.23229,0.05145,0.22933,0.00207,0.15225,0.01903,0.00219,0.00266,0.01860,0.05326,0.25337,0.01210,29.81292,0.44218,0.25022,0.01248,0.20072,0.28177,3.05471,0.01225,5.49219,0.01300,0.01739,0.03857,0.00008,0.00070,0.05143,0.00811,0.05154,0.01750,0.00998,0.00676,0.01113,0.05873,0.01623,0.02105,0.02286,0.05394,0.00081,0.02627,0.01039,0.00841,0.00312,2.62153,0.00023,0.00237,0.00150,0.05220,0.03443,0.20737,0.00875,0.08203,0.99101,0.19836,0.02951,0.02116,0.31693,0.25276,0.00275,0.45167,0.03346,0.00743,0.02736,0.10441,0.88067,0.32018,0.34341,0.00034,1.38425,0.01459,0.02109,0.47989,0.01400,0.00250,0.00244,0.00056,0.00031,0.02741,0.02470,0.10708,0.00017,0.00968,0.06078,0.03518,0.05825,0.00073,0.01346,0.32927,0.01387,3.84890,0.03138,0.02824,0.00185,0.00415,0.43603,0.63838,0.00828,0.00512,0.49334,0.00105,0.00094,0.01140,0.00039,0.05423,0.02564,0.51033,0.00354,0.04116,0.17071,0.00153,3.86237,0.07720,8.80358,0.24949,0.03945,0.00036,0.16813,0.17660,0.01617,0.01889,0.01904,,
Persons,1350,,,1.,Rheumatoid arthritis,,0.00760,0.00490,0.01335,0.01300,.,0.13646,0.00380,0.17490,0.03283,0.00158,0.00064,0.00086,0.16707,0.00377,0.01153,0.05817,0.00047,0.00663,0.00099,0.02631,0.01244,0.00448,0.27481,0.00032,0.00589,0.01014,0.00636,0.00827,0.01427,0.22933,0.00056,0.00375,0.00674,0.11028,6.58758,0.13447,0.00071,0.00342,0.02925,0.01162,0.03322,0.04060,0.01357,0.02630,0.12193,0.05002,0.07639,0.00104,0.00988,0.10421,0.04188,0.01166,0.00081,0.00477,0.00919,0.08204,0.00123,0.06744,0.36843,0.00203,0.00094,0.00489,0.42031,0.01427,0.03567,0.00065,0.04247,0.00799,0.00088,0.00076,0.01208,0.03861,0.05306,0.00050,17.50341,0.13069,0.04746,0.00337,0.05285,0.02200,0.51253,0.00441,1.56595,0.00201,0.01465,0.01839,0.00002,.,0.04858,0.00314,0.01236,0.00270,0.00613,0.00270,0.00162,0.01593,0.00104,0.01200,0.01331,0.00504,0.00014,0.01085,0.00105,0.00265,0.00212,0.85391,0.00005,0.00125,0.00075,0.01664,0.02175,0.07423,0.00541,0.05662,0.17555,0.03791,0.01519,0.00991,0.09930,0.04011,0.00029,0.28295,0.00348,0.00281,0.01191,0.05071,0.16604,0.21305,0.07031,0.00011,0.13453,0.00383,.,0.20843,0.00808,0.00048,.,0.00011,0.00015,0.00449,0.00894,0.02320,0.00000,0.00380,.,0.01041,0.02398,0.00025,0.00873,0.15115,0.00870,0.23087,0.00904,0.01106,0.00045,0.00247,0.11415,0.06025,0.00305,0.00323,0.10018,0.00034,0.00039,0.00433,0.00003,0.00892,0.00714,0.11756,0.00083,0.02308,0.09235,0.00027,0.81458,0.04173,1.69030,0.03146,0.01943,0.00012,0.12412,0.04680,0.00713,0.00928,0.01351,,
Persons,1360,,,2.,Osteoarthritis,,.,.,.,.,.,0.08225,.,0.13861,0.00410,.,.,.,.,0.00194,.,0.05419,.,.,.,.,.,.,0.23252,.,0.00359,.,.,.,.,0.15921,.,.,.,0.10390,.,0.06037,.,.,0.00479,.,.,0.31732,0.00102,0.00202,.,.,0.01977,.,.,0.06384,.,.,.,.,0.00218,.,0.00290,0.01862,0.20549,.,.,.,0.28695,.,.,0.00050,0.02366,.,.,0.00157,.,.,0.03405,0.00101,.,.,.,.,0.02315,0.00669,0.41301,.,0.06848,.,.,.,.,.,0.00162,.,0.00385,.,.,.,.,0.00945,0.00233,.,.,.,.,.,0.00059,.,.,0.32478,.,.,.,.,.,.,.,.,0.21131,0.02551,.,.,.,0.01883,.,.,0.00378,.,.,.,0.20668,0.00354,0.03837,.,0.08646,0.00528,.,.,.,0.00050,0.00060,.,.,.,.,0.00089,.,.,.,.,.,.,.,.,.,0.12981,.,.,.,.,0.02595,0.16596,.,.,.,.,.,.,.,0.01329,.,.,.,.,.,.,0.17106,.,0.46387,0.03042,0.00176,.,0.00166,.,.,.,.,,
Persons,1370,,,3.,Gout,,.,.,.,.,.,0.00278,.,0.02448,0.00311,.,.,.,.,0.00051,.,0.00520,.,.,.,.,.,.,0.01945,.,0.00175,.,.,.,.,0.01515,.,.,.,0.00433,.,0.00206,.,.,.,.,.,0.00273,.,.,.,.,0.00539,.,.,0.00046,.,.,.,.,.,.,0.00119,0.00141,0.02511,.,.,.,0.03012,.,.,.,0.00121,.,.,.,.,.,0.00601,0.00050,.,.,.,.,0.00286,0.00299,0.01836,.,0.02108,.,.,.,.,.,0.00067,.,0.00528,.,.,.,.,0.00514,.,.,.,.,.,.,.,.,.,0.02486,.,.,.,.,.,.,.,.,0.01257,0.00407,.,.,.,0.00618,.,.,.,.,.,.,0.04828,0.00154,0.00326,.,0.02336,.,.,.,.,0.00050,.,.,.,.,.,0.00069,.,.,.,0.00034,0.00036,.,.,.,.,0.00491,.,.,.,.,0.00414,0.00519,.,.,.,.,.,.,.,0.00077,.,.,.,.,.,.,0.02049,.,0.05677,0.00036,.,.,.,.,.,.,.,,
Persons,1380,,,4.,Back and neck pain,,.,.,.,.,.,0.01092,.,0.04051,0.05334,.,.,.,.,0.00061,.,0.05487,.,.,.,.,.,.,0.11355,.,.,.,.,.,.,0.07368,.,.,.,0.00624,.,0.01314,.,.,0.00134,.,0.00101,0.00681,0.00101,0.03441,.,.,0.02180,.,.,0.00142,.,.,.,.,0.00137,.,0.00111,0.00951,0.27292,.,.,.,0.46833,.,0.00035,.,0.00193,.,.,.,.,.,0.01402,0.00303,.,.,.,.,0.00432,0.00903,0.21958,.,0.51214,.,.,.,.,.,0.00031,.,0.01255,.,.,.,.,0.00506,0.00147,.,.,.,.,.,0.00041,.,.,0.05666,.,.,.,.,.,.,.,.,0.10441,0.01273,.,.,.,0.02649,.,.,0.00040,.,.,.,0.00928,0.00403,0.02717,.,0.13932,0.00126,0.00201,.,.,.,.,.,.,.,.,0.00141,.,.,0.00108,0.00317,0.00457,.,.,.,.,0.10647,.,.,.,.,0.03433,0.07465,.,.,.,.,.,.,.,0.00052,.,.,.,.,.,.,0.14682,.,0.82061,0.00147,0.00087,.,0.00297,.,.,.,.,,
Persons,1390,,,5.,Other musculoskeletal disorders,,0.00722,0.00584,0.04569,0.01287,0.00188,0.40523,0.00436,0.72684,0.18309,0.00312,0.00097,0.00177,0.09418,0.00423,0.01137,0.38432,0.00034,0.01113,0.00074,0.01735,0.01194,0.00399,2.44828,0.00085,0.01186,0.01330,0.00399,0.01151,0.03373,0.84886,0.00159,0.00231,0.00998,0.14952,3.17760,1.08488,0.00053,0.00426,0.07116,0.02379,0.06260,0.13264,0.02340,0.06879,0.03359,0.03336,0.22056,0.00084,0.01883,0.14534,0.01969,0.03086,0.00154,0.00320,0.01579,0.05448,0.01655,0.07579,2.86166,0.00346,0.00168,0.00986,2.02659,0.03718,0.19331,0.00092,0.08297,0.01104,0.00131,0.00034,0.00652,0.01464,0.14623,0.00706,12.30951,0.31150,0.20276,0.00910,0.11754,0.24106,1.89124,0.00783,3.32454,0.01099,0.00275,0.02018,0.00007,0.00070,0.00026,0.00497,0.01750,0.01480,0.00385,0.00406,0.00951,0.02316,0.01139,0.00906,0.00955,0.04890,0.00068,0.01542,0.00834,0.00576,0.00100,1.36131,0.00018,0.00112,0.00075,0.03555,0.01267,0.13314,0.00334,0.02540,0.48718,0.11814,0.01433,0.01124,0.21763,0.16113,0.00245,0.16872,0.02579,0.00462,0.01545,0.05370,0.45038,0.09803,0.20430,0.00023,1.00058,0.00422,0.01908,0.27145,0.00592,0.00102,0.00184,0.00045,0.00016,0.02292,0.01575,0.08089,0.00017,0.00588,0.05969,0.02125,0.02934,0.00048,0.00474,0.17813,0.00517,3.37684,0.02234,0.01717,0.00140,0.00168,0.25745,0.33233,0.00523,0.00189,0.39317,0.00071,0.00055,0.00707,0.00036,0.03073,0.01850,0.39277,0.00270,0.01808,0.07836,0.00127,2.70942,0.03547,5.77202,0.18578,0.01739,0.00024,0.03937,0.12979,0.00905,0.00961,0.00553,,
Persons,1400,,N.,Congenital anomalies,,,.,.,.,.,.,0.07186,.,0.13740,0.03195,.,.,.,.,0.00280,.,0.04501,.,.,.,.,.,.,0.48269,.,0.00573,.,.,.,.,0.15367,.,.,.,0.03343,.,0.04819,.,.,.,.,.,0.07361,0.00724,0.04347,.,.,0.04880,.,.,0.05030,.,.,.,.,0.00287,.,0.00121,0.04409,0.33752,.,.,.,0.30392,.,.,.,0.03138,.,.,0.00091,.,.,0.03905,0.00050,0.29075,.,.,.,0.02011,0.01056,0.51837,.,1.02684,.,.,.,.,0.00039,0.00097,.,0.00717,.,.,.,.,0.00427,0.00254,.,.,.,.,.,0.00186,.,.,0.39729,.,.,.,.,.,.,.,.,0.03934,0.03446,.,.,.,0.02738,.,.,.,.,.,.,0.08362,0.02197,0.00572,.,0.07012,0.00126,0.00502,.,.,.,.,.,.,.,.,0.00659,.,.,0.00209,0.00673,0.00212,.,.,.,.,0.21065,.,.,.,.,0.06605,0.06945,.,.,.,.,.,.,.,0.00763,.,.,.,.,.,.,0.43135,.,1.45229,0.00757,.,.,0.02295,.,.,.,.,,
Persons,1410,,,1.,Neural tube defects,,.,.,.,.,.,0.00073,.,0.00146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00083,.,.,.,.,.,.,0.00110,.,.,.,0.00039,.,0.00049,.,.,.,.,.,0.00070,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00119,.,.,.,0.00104,.,.,.,.,.,.,.,.,.,.,.,0.00416,.,.,.,.,.,0.00140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00147,.,.,.,.,.,.,.,.,0.00102,0.00038,.,.,.,.,.,.,.,.,.,.,0.00164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00070,.,.,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00317,.,0.01358,.,.,.,.,.,.,.,.,,
Persons,1420,,,2.,Cleft lip and cleft palate,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00035,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00072,.,0.00102,.,.,.,.,.,.,.,.,,
Persons,1430,,,3.,Down syndrome,,.,.,.,.,.,0.00154,.,0.00397,0.00520,.,.,.,.,.,.,0.00147,.,.,.,.,.,.,0.00588,.,.,.,.,.,.,0.00595,.,.,.,0.00152,.,0.00049,.,.,.,.,.,0.00066,.,.,.,.,0.00039,.,.,0.00100,.,.,.,.,0.00034,.,.,0.00246,0.01604,.,.,.,0.03125,.,.,.,.,.,.,.,.,.,.,.,0.01801,.,.,.,0.00220,0.00073,0.01709,.,0.00292,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00392,.,.,.,.,.,.,.,.,0.00824,0.00078,.,.,.,0.00311,.,.,.,.,.,.,0.00095,0.00037,0.00106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00527,.,.,.,.,0.00720,0.00376,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02723,.,0.04230,.,.,.,0.00041,.,.,.,.,,
