Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
United States of America,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,7.83652,43632,High income,50 to 59,Attributable
United States of America,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.86527,43632,High income,50 to 59,Attributable
United States of America,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,3.19546,43632,High income,50 to 59,Attributable
United States of America,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.65628,43632,High income,50 to 59,Attributable
Germany,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,99.65954,41602,High income,All Ages,Attributable
Germany,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,34.4166,41602,High income,All Ages,Attributable
Germany,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,22.41571,41602,High income,All Ages,Attributable
Germany,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",16.07802,41602,High income,All Ages,Attributable
Germany,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,11.44116,41602,High income,All Ages,Attributable
Germany,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,5.66886,41602,High income,All Ages,Attributable
Germany,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,4.14654,41602,High income,All Ages,Attributable
Germany,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.15224,41602,High income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,17.51684,41599,Upper middle income,30 to 49,Attributable
Russian Federation,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,8.12251,41599,Upper middle income,30 to 49,Attributable
Russian Federation,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,4.98575,41599,Upper middle income,30 to 49,Attributable
Russian Federation,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",3.01505,41599,Upper middle income,30 to 49,Attributable
Russian Federation,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.71564,41599,Upper middle income,30 to 49,Attributable
Russian Federation,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.1603,41599,Upper middle income,30 to 49,Attributable
Russian Federation,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.74684,41599,Upper middle income,30 to 49,Attributable
Russian Federation,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.16525,41599,Upper middle income,30 to 49,Attributable
Uganda,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,28.25547,41488,Low income,All Ages,Attributable
Uganda,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,10.51352,41488,Low income,All Ages,Attributable
Uganda,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,10.44178,41488,Low income,All Ages,Attributable
Uganda,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,7.45843,41488,Low income,All Ages,Attributable
Uganda,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.06991,41488,Low income,All Ages,Attributable
Uganda,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.33716,41488,Low income,All Ages,Attributable
Uganda,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.4386,41488,Low income,All Ages,Attributable
Uganda,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.2568,41488,Low income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,13.63768,41409,High income,30 to 49,Attributable
United States of America,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.88906,41409,High income,30 to 49,Attributable
United States of America,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.84033,41409,High income,30 to 49,Attributable
United States of America,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.69695,41409,High income,30 to 49,Attributable
United States of America,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.04076,41409,High income,30 to 49,Attributable
United States of America,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.00201,41409,High income,30 to 49,Attributable
United States of America,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.89125,41409,High income,30 to 49,Attributable
United States of America,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,4.68308,41137,High income,30 to 49,Attributable
United States of America,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.548,41137,High income,30 to 49,Attributable
United States of America,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.56197,41137,High income,30 to 49,Attributable
United States of America,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.37673,41137,High income,30 to 49,Attributable
United States of America,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.98482,41137,High income,30 to 49,Attributable
United States of America,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.89308,41137,High income,30 to 49,Attributable
United States of America,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.69594,41137,High income,30 to 49,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,639.20691,40827,Upper middle income,70 +,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,382.68258,40827,Upper middle income,70 +,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",249.37881,40827,Upper middle income,70 +,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,62.98491,40827,Upper middle income,70 +,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,41.81482,40827,Upper middle income,70 +,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,19.7846,40827,Upper middle income,70 +,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,15.77576,40827,Upper middle income,70 +,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,7.39947,40827,Upper middle income,70 +,Attributable
Algeria,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,44.33633,40606,Upper middle income,All Ages,Attributable
Algeria,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,8.72115,40606,Upper middle income,All Ages,Attributable
Algeria,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.71149,40606,Upper middle income,All Ages,Attributable
Algeria,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.02542,40606,Upper middle income,All Ages,Attributable
Algeria,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.29734,40606,Upper middle income,All Ages,Attributable
Algeria,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.14597,40606,Upper middle income,All Ages,Attributable
Algeria,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.80579,40606,Upper middle income,All Ages,Attributable
Algeria,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.83488,40606,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,54.35007,40384,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,6.37631,40384,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.75454,40384,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,5.58826,40384,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.16459,40384,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",3.42352,40384,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.67416,40384,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.49543,40384,Upper middle income,All Ages,Attributable
Turkey,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,42.35545,40378,Upper middle income,All Ages,Attributable
Turkey,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,8.75336,40378,Upper middle income,All Ages,Attributable
Turkey,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,7.16265,40378,Upper middle income,All Ages,Attributable
Turkey,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",3.37477,40378,Upper middle income,All Ages,Attributable
Turkey,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,3.241,40378,Upper middle income,All Ages,Attributable
Turkey,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.25755,40378,Upper middle income,All Ages,Attributable
Turkey,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.52975,40378,Upper middle income,All Ages,Attributable
Turkey,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.14914,40378,Upper middle income,All Ages,Attributable
Germany,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,92.2533,40313,High income,All Ages,Attributable
Germany,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",31.05347,40313,High income,All Ages,Attributable
Germany,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,25.79288,40313,High income,All Ages,Attributable
Germany,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,24.58958,40313,High income,All Ages,Attributable
Germany,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,11.68086,40313,High income,All Ages,Attributable
Germany,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,6.17022,40313,High income,All Ages,Attributable
Germany,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,5.27849,40313,High income,All Ages,Attributable
Germany,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.21917,40313,High income,All Ages,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,41.81918,39893,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.50048,39893,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.47588,39893,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.00195,39893,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.77031,39893,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.55385,39893,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.42241,39893,Upper middle income,All Ages,Attributable
Iran (Islamic Republic of),Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.35926,39893,Upper middle income,All Ages,Attributable
Sudan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,50.85029,39579,Lower middle income,All Ages,Attributable
Sudan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,19.02853,39579,Lower middle income,All Ages,Attributable
Sudan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.89547,39579,Lower middle income,All Ages,Attributable
Sudan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,5.44568,39579,Lower middle income,All Ages,Attributable
Sudan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.02847,39579,Lower middle income,All Ages,Attributable
Sudan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.18385,39579,Lower middle income,All Ages,Attributable
Sudan,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.6448,39579,Lower middle income,All Ages,Attributable
Sudan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.4011,39579,Lower middle income,All Ages,Attributable
Democratic Republic of the Congo,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,36.97258,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,23.84305,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,14.95513,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.99435,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.37494,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.82487,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.18493,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.17647,39463,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,37.59351,39273,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,28.05914,39273,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,13.45504,39273,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.92274,39273,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.61545,39273,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.48681,39273,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.30906,39273,Low income,All Ages,Attributable
Democratic Republic of the Congo,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.25689,39273,Low income,All Ages,Attributable
Turkey,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,52.25381,39134,Upper middle income,All Ages,Attributable
Turkey,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",20.13368,39134,Upper middle income,All Ages,Attributable
Turkey,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,17.65615,39134,Upper middle income,All Ages,Attributable
Turkey,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,6.16976,39134,Upper middle income,All Ages,Attributable
Turkey,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.68966,39134,Upper middle income,All Ages,Attributable
Turkey,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.80798,39134,Upper middle income,All Ages,Attributable
Turkey,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.28026,39134,Upper middle income,All Ages,Attributable
Turkey,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.33297,39134,Upper middle income,All Ages,Attributable
Poland,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,121.9346,38224,High income,All Ages,Attributable
Poland,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",25.49375,38224,High income,All Ages,Attributable
Poland,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,18.66819,38224,High income,All Ages,Attributable
Poland,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,16.52921,38224,High income,All Ages,Attributable
Poland,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,15.70971,38224,High income,All Ages,Attributable
Poland,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.4773,38224,High income,All Ages,Attributable
Poland,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.63913,38224,High income,All Ages,Attributable
Poland,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.58898,38224,High income,All Ages,Attributable
Indonesia,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,19.47514,38002,Lower middle income,30 to 49,Attributable
Indonesia,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,12.9553,38002,Lower middle income,30 to 49,Attributable
Indonesia,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.14872,38002,Lower middle income,30 to 49,Attributable
Indonesia,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.86087,38002,Lower middle income,30 to 49,Attributable
Indonesia,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.55181,38002,Lower middle income,30 to 49,Attributable
Indonesia,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.48773,38002,Lower middle income,30 to 49,Attributable
Indonesia,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.15788,38002,Lower middle income,30 to 49,Attributable
Indonesia,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.24301,38002,Lower middle income,30 to 49,Attributable
Indonesia,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,13.49645,37853,Lower middle income,30 to 49,Attributable
Indonesia,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,7.20507,37853,Lower middle income,30 to 49,Attributable
Indonesia,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.65158,37853,Lower middle income,30 to 49,Attributable
Indonesia,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.52451,37853,Lower middle income,30 to 49,Attributable
Indonesia,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.1863,37853,Lower middle income,30 to 49,Attributable
Indonesia,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.17969,37853,Lower middle income,30 to 49,Attributable
Indonesia,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.97519,37853,Lower middle income,30 to 49,Attributable
Indonesia,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.2014,37853,Lower middle income,30 to 49,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,158.90833,37540,Lower middle income,60 to 69,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,85.78792,37540,Lower middle income,60 to 69,Attributable
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,38.25865,37540,Lower middle income,60 to 69,Attributable
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,29.93604,37540,Lower middle income,60 to 69,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",6.71934,37540,Lower middle income,60 to 69,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.11516,37540,Lower middle income,60 to 69,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,3.37185,37540,Lower middle income,60 to 69,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.92892,37540,Lower middle income,60 to 69,Attributable
India,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,269.368,37415,Lower middle income,60 to 69,Attributable
India,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,110.85565,37415,Lower middle income,60 to 69,Attributable
India,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,55.34104,37415,Lower middle income,60 to 69,Attributable
India,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,28.49908,37415,Lower middle income,60 to 69,Attributable
India,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",22.79604,37415,Lower middle income,60 to 69,Attributable
India,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,10.72113,37415,Lower middle income,60 to 69,Attributable
India,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,5.71017,37415,Lower middle income,60 to 69,Attributable
India,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.19389,37415,Lower middle income,60 to 69,Attributable
Iraq,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,32.46301,37203,Upper middle income,All Ages,Attributable
Iraq,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,7.39335,37203,Upper middle income,All Ages,Attributable
Iraq,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.08853,37203,Upper middle income,All Ages,Attributable
Iraq,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.40876,37203,Upper middle income,All Ages,Attributable
Iraq,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.46522,37203,Upper middle income,All Ages,Attributable
Iraq,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.95952,37203,Upper middle income,All Ages,Attributable
Iraq,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.26419,37203,Upper middle income,All Ages,Attributable
Iraq,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.61469,37203,Upper middle income,All Ages,Attributable
Nigeria,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,32.7339,37008,Lower middle income,30 to 49,Attributable
Nigeria,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,18.81479,37008,Lower middle income,30 to 49,Attributable
Nigeria,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,8.80571,37008,Lower middle income,30 to 49,Attributable
Nigeria,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.94074,37008,Lower middle income,30 to 49,Attributable
Nigeria,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.5975,37008,Lower middle income,30 to 49,Attributable
Nigeria,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.69775,37008,Lower middle income,30 to 49,Attributable
Nigeria,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.81468,37008,Lower middle income,30 to 49,Attributable
Nigeria,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.17737,37008,Lower middle income,30 to 49,Attributable
Canada,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,38.32273,36290,High income,All Ages,Attributable
Canada,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",20.67788,36290,High income,All Ages,Attributable
Canada,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,14.19019,36290,High income,All Ages,Attributable
Canada,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,8.84926,36290,High income,All Ages,Attributable
Canada,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,7.05393,36290,High income,All Ages,Attributable
Canada,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,4.14514,36290,High income,All Ages,Attributable
Canada,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.30069,36290,High income,All Ages,Attributable
Canada,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.10971,36290,High income,All Ages,Attributable
Mexico,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,6.06818,35846,Upper middle income,30 to 49,Attributable
Mexico,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,2.03736,35846,Upper middle income,30 to 49,Attributable
Mexico,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.94124,35846,Upper middle income,30 to 49,Attributable
Mexico,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.70112,35846,Upper middle income,30 to 49,Attributable
Mexico,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.62931,35846,Upper middle income,30 to 49,Attributable
Mexico,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.60566,35846,Upper middle income,30 to 49,Attributable
Mexico,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.49406,35846,Upper middle income,30 to 49,Attributable
Mexico,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.4937,35846,Upper middle income,30 to 49,Attributable
United States of America,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,80.81791,35586,High income,60 to 69,Attributable
United States of America,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",42.45021,35586,High income,60 to 69,Attributable
United States of America,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,33.03472,35586,High income,60 to 69,Attributable
United States of America,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,13.47958,35586,High income,60 to 69,Attributable
United States of America,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,9.40907,35586,High income,60 to 69,Attributable
United States of America,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,7.2461,35586,High income,60 to 69,Attributable
United States of America,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.56523,35586,High income,60 to 69,Attributable
