Persons,1360,,,2.,Osteoarthritis,,.,.,.,.,.,0.00036,.,0.00070,.,.,.,.,.,.,.,0.00038,.,.,.,.,.,.,0.01835,.,.,.,.,.,.,0.00228,.,.,.,0.00145,.,0.00119,.,.,.,.,.,0.00178,.,.,.,.,0.00035,.,.,0.00096,.,.,.,.,.,.,0.00037,0.00064,0.00250,.,.,.,0.00405,.,.,.,0.00253,.,.,.,.,.,0.00100,.,.,.,.,.,0.00035,0.00111,0.00210,.,0.00035,.,.,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00690,.,.,.,.,.,.,.,.,0.00105,0.00139,.,.,.,0.00038,.,.,.,.,.,.,0.01126,0.00069,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00109,.,.,.,.,0.00210,0.00113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00140,.,0.02219,0.00036,0.00111,.,.,.,.,.,.,,
Persons,1370,,,3.,Gout,,.,.,.,.,.,0.00036,.,0.00036,.,.,.,.,.,.,.,0.00036,.,.,.,.,.,.,0.01175,.,0.00066,.,.,.,.,0.00039,.,.,.,.,.,0.00122,.,.,0.00043,.,.,0.00113,.,.,.,.,0.00071,.,.,0.00049,.,.,.,.,.,.,0.00194,.,0.00035,.,.,.,0.00302,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00174,.,0.00309,.,.,.,.,.,0.00074,.,0.00070,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01567,.,.,.,.,.,.,.,.,0.00108,.,.,.,.,.,.,.,.,.,.,.,0.02662,0.00069,0.00107,.,0.00120,0.00100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00040,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01060,.,.,.,.,.,.,.,.,,
Persons,1380,,,4.,Back and neck pain,,.,.,.,.,.,0.00108,.,0.00210,.,.,.,.,.,.,.,0.00182,.,.,.,.,.,.,0.03670,.,0.00102,.,.,.,.,0.00659,.,.,.,0.00145,.,0.00518,.,.,0.00089,.,.,0.00216,0.00047,0.00207,.,.,0.00211,.,.,0.00094,.,.,.,.,0.00033,.,0.00043,0.00030,0.01474,.,.,.,0.03299,.,0.00069,.,0.00136,.,.,.,.,.,0.00500,.,.,.,.,.,.,.,0.00623,.,0.01428,.,.,.,.,.,0.00036,.,0.00271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01419,.,.,.,.,.,.,.,.,.,0.00068,.,.,.,0.00110,.,.,.,.,.,.,0.00079,0.00246,0.00152,.,0.00518,.,0.00102,.,.,.,.,.,.,.,.,0.00073,.,.,0.00101,0.00097,0.00068,.,.,.,.,0.00507,.,.,.,.,0.00104,0.00222,.,.,.,.,.,.,.,0.00035,.,.,.,.,.,.,0.00817,.,0.07513,0.00036,0.00253,.,0.00090,.,.,.,.,,
Persons,1390,,,5.,Other musculoskeletal disorders,,0.00596,0.00144,0.01719,0.00930,0.00043,0.09870,0.00163,0.04977,0.00825,0.00168,0.00120,0.00076,0.02761,0.00243,0.00283,0.01471,0.00066,0.00310,0.00043,0.00939,0.00577,0.00180,0.55385,0.00060,0.00701,0.00391,0.00361,0.00568,0.00814,0.10179,0.00019,0.00159,0.00395,0.05723,1.32713,0.21698,0.00043,0.00281,0.03198,0.01000,0.00911,0.04580,0.00197,0.00515,0.01481,0.02303,0.00952,0.00050,0.01133,0.03772,0.02048,0.00856,0.00101,0.00209,0.00566,0.02296,0.00506,0.00671,0.11804,0.00120,0.00049,0.00288,0.13343,0.00701,0.01836,.,0.02459,0.00307,0.00024,0.00031,0.01217,0.00703,0.02893,.,2.66806,0.17500,0.03502,0.00663,0.00677,0.02082,0.09792,0.00874,0.18288,0.00801,0.00207,0.00958,0.00003,0.00114,0.00669,0.00276,0.00548,0.00352,0.00150,0.00080,0.00392,0.00760,0.00100,0.00583,0.00265,0.02964,0.00008,0.00332,0.00088,0.00140,0.00101,0.42950,0.00006,0.00123,0.00019,0.00654,0.00486,0.07995,0.00182,0.00614,0.04161,0.00869,0.01014,0.00422,0.07927,0.00828,0.00078,0.04642,0.00530,0.00216,0.01440,0.02692,0.08332,0.05762,0.02283,0.00046,0.11137,0.00130,0.01022,0.14002,0.00375,0.00077,0.00025,0.00008,0.00002,0.01318,0.00269,0.01495,0.00005,0.00294,0.01494,0.00887,0.00477,0.00012,0.00352,0.10736,0.00273,0.08254,0.00687,0.01365,0.00182,0.00093,0.01245,0.01552,0.00248,0.00096,0.20031,0.00125,0.00026,0.00206,0.00006,0.00811,0.00740,0.06752,0.00158,0.01066,0.01455,0.00252,0.13470,0.01916,1.26372,0.01432,0.02103,0.00006,0.06824,0.03743,0.00723,0.00533,0.00217,,
Persons,1400,,N.,Congenital anomalies,,,0.01705,0.00177,0.02913,0.00720,.,0.04040,0.00403,0.08251,0.04079,0.00330,0.00057,0.00053,0.04955,0.00160,0.01698,0.03946,0.00045,0.01723,0.00095,0.00958,0.00298,0.00172,0.31895,0.00041,0.00337,0.02567,0.00203,0.00334,0.03277,0.12916,0.00079,0.00165,0.01688,0.04480,0.85675,0.05851,0.00018,0.00170,0.00082,0.05748,0.00506,0.05669,0.00325,0.01648,0.01577,0.02589,0.02323,0.00022,0.01076,0.02302,0.12493,0.00413,0.00058,0.00086,0.00364,0.00842,0.00217,0.03860,0.21243,0.00060,0.00276,0.00251,0.25529,0.03767,0.00794,.,0.00816,0.02079,0.00139,0.00156,0.01745,0.00398,0.03698,0.00159,0.32145,0.14122,0.02811,0.01946,0.01841,0.00909,0.17994,0.00267,0.08770,0.00631,0.02254,0.00302,0.00015,0.00063,0.00537,0.00338,0.00397,0.00587,0.00155,0.00482,0.00714,0.00482,0.00151,0.00486,0.00129,0.02148,0.00018,0.01714,0.00021,0.00582,.,0.19623,0.00011,0.00380,0.00017,0.01293,0.00261,0.06344,0.00209,0.00879,0.11027,0.01777,0.00390,0.02471,0.26273,0.02287,0.00157,0.09393,.,0.00715,0.00377,0.04129,0.06173,0.02580,0.01814,0.00069,0.02410,0.00635,0.00716,0.13972,0.00189,0.00058,0.00060,0.00018,0.00015,0.05928,0.01821,0.00663,0.00033,0.01770,0.00332,0.00594,0.00518,0.00044,0.00128,0.06485,0.00108,0.11206,0.02629,0.03165,0.00116,0.00094,0.04568,0.04496,0.00410,0.00247,0.07533,.,0.00040,0.01256,0.00009,0.00691,0.01450,0.03269,0.00248,0.00432,0.08504,0.00275,0.26304,0.00740,1.16165,0.01215,0.00077,0.00019,0.04599,0.09548,0.01748,0.00127,0.01035,,
Persons,1410,,,1.,Neural tube defects,,0.00141,0.00007,0.00037,0.00032,.,0.00073,0.00006,0.00103,.,0.00007,0.00001,0.00001,0.00106,.,0.00042,0.00036,0.00000,0.00078,0.00002,0.00069,0.00006,0.00010,0.00243,0.00001,.,0.00157,0.00013,0.00006,0.00114,0.00243,0.00002,0.00015,0.00141,.,0.01459,.,0.00001,0.00005,.,0.00253,.,0.00036,.,.,0.00024,0.00130,0.00070,0.00001,0.00013,0.00048,0.00263,0.00005,0.00001,0.00006,.,0.00057,.,.,0.00148,0.00001,0.00012,0.00004,0.00109,0.00111,.,.,.,0.00121,0.00011,.,0.00014,0.00009,.,.,0.00580,0.00235,0.00111,0.00012,0.00035,.,0.00142,0.00003,.,0.00008,0.00015,0.00010,0.00000,.,.,0.00005,.,0.00009,0.00019,0.00022,0.00008,.,.,0.00026,0.00005,0.00026,0.00000,0.00118,.,0.00037,.,0.00105,0.00000,0.00004,0.00000,0.00019,0.00011,0.00096,0.00012,0.00017,0.00632,0.00068,0.00006,0.00208,0.00825,0.00036,0.00052,0.00173,.,0.00005,0.00006,0.00199,.,.,0.00037,0.00002,.,.,.,0.00125,0.00007,.,.,0.00000,0.00000,0.00091,0.00104,.,0.00001,0.00081,.,.,.,0.00000,0.00012,0.00485,0.00009,0.00108,0.00055,0.00112,0.00001,0.00009,0.00209,0.00037,0.00013,0.00006,0.00117,.,0.00001,0.00054,0.00000,.,0.00018,0.00070,0.00004,0.00021,0.00182,0.00007,0.01202,0.00026,0.02847,.,.,0.00000,0.00040,0.00192,0.00104,0.00005,0.00007,,
Persons,1420,,,2.,Cleft lip and cleft palate,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00040,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,.,,
Persons,1430,,,3.,Down syndrome,,0.00071,0.00041,0.00354,0.00091,.,0.01822,0.00097,0.04811,0.02723,0.00031,0.00024,0.00008,0.01011,0.00047,0.00320,0.02708,0.00020,0.00135,0.00027,0.00110,0.00113,0.00046,0.11680,0.00007,0.00170,0.00210,0.00030,0.00026,0.00248,0.07290,0.00006,0.00028,0.00095,0.02957,0.08191,0.01564,0.00004,0.00028,.,0.00533,0.00202,0.01906,0.00280,0.00619,0.00138,0.00460,0.01512,0.00007,0.00367,0.00527,0.00694,0.00032,0.00011,0.00012,0.00200,0.00146,.,0.02832,0.11628,0.00012,0.00029,0.00047,0.17602,0.00388,0.00724,.,0.00320,0.00183,0.00010,0.00062,0.00571,0.00080,0.01298,0.00109,0.05909,0.01909,0.00263,0.00052,0.01336,0.00565,0.08482,0.00080,0.01433,0.00092,0.00277,0.00051,0.00001,.,.,0.00026,0.00133,0.00032,0.00022,0.00039,0.00138,0.00482,0.00151,0.00071,0.00022,0.00198,0.00004,0.00150,.,0.00072,.,0.04615,0.00001,0.00043,0.00010,0.00138,0.00051,0.01193,0.00042,0.00182,0.08260,0.00871,0.00063,0.00204,0.03100,0.01857,0.00007,0.02184,.,0.00119,0.00111,0.00345,0.00529,0.00787,0.00918,0.00016,0.00433,.,.,0.01732,0.00033,.,.,0.00003,0.00002,0.00412,0.00183,0.00207,0.00004,0.00142,0.00047,0.00182,0.00203,0.00007,0.00018,0.01256,0.00016,0.06457,0.00286,0.00163,0.00026,0.00013,0.03218,0.03059,0.00069,0.00021,0.00630,.,0.00005,0.00109,0.00002,0.00269,0.00146,0.00569,0.00031,0.00059,0.02016,0.00010,0.14961,0.00117,0.63535,0.00814,.,0.00003,0.02756,0.00888,0.00090,0.00021,0.00124,,
Persons,1440,,,4.,Congenital heart anomalies,,0.00675,0.00070,0.01043,0.00270,.,0.00929,0.00185,0.01857,0.00729,0.00106,0.00020,0.00014,0.01441,0.00035,0.00965,0.00549,0.00014,0.00343,0.00024,0.00371,0.00096,0.00040,0.08493,0.00021,0.00066,0.00509,0.00069,0.00124,0.00634,0.02177,0.00017,0.00052,0.00353,0.00856,0.52557,0.02872,0.00006,0.00056,.,0.01065,0.00101,0.01028,.,0.00721,0.00914,0.00841,0.00246,0.00006,0.00398,0.00923,0.03529,0.00077,0.00020,0.00030,0.00065,0.00283,0.00137,0.00575,0.04097,0.00019,0.00051,0.00082,0.03017,0.00608,.,.,0.00251,0.00400,0.00026,0.00060,0.00774,0.00182,0.00900,0.00050,0.10031,0.04622,0.01179,0.00850,0.00204,0.00151,0.04211,0.00086,0.03405,0.00264,0.01073,0.00106,0.00005,.,0.00392,0.00134,0.00163,0.00259,0.00039,0.00092,0.00187,.,.,0.00174,0.00045,0.01041,0.00003,0.00329,0.00010,0.00099,.,0.06189,0.00005,0.00273,0.00003,0.00478,0.00091,0.02062,0.00057,0.00262,0.00646,0.00417,0.00211,0.00477,0.05012,0.00173,0.00042,0.02567,.,0.00309,0.00134,0.01576,0.04168,0.00824,0.00411,0.00018,0.01121,0.00344,0.00408,0.08493,0.00067,.,0.00038,0.00008,0.00002,0.01756,0.00327,0.00348,0.00013,0.00353,0.00186,0.00318,0.00035,0.00019,0.00042,0.01724,0.00038,0.02140,0.00745,0.01289,0.00057,0.00026,0.00622,0.00609,0.00181,0.00168,0.01243,.,0.00015,0.00236,0.00005,0.00222,0.00547,0.01194,0.00136,0.00160,0.04370,0.00115,0.05364,0.00265,0.25476,0.00292,.,0.00008,0.01024,0.03205,0.00704,0.00044,0.00122,,
Persons,1450,,,5.,Other chromosomal anomalies,,0.00009,0.00000,0.00101,0.00009,.,0.00171,0.00000,0.00498,0.00186,0.00001,0.00000,0.00006,0.00039,0.00002,0.00046,0.00344,0.00000,0.00022,0.00001,0.00015,0.00000,0.00005,0.01139,0.00002,0.00001,0.00031,0.00003,0.00004,0.00047,0.00987,0.00001,0.00002,0.00016,0.00138,0.00625,0.00032,0.00000,0.00003,0.00007,0.00089,0.00083,0.00076,0.00009,0.00003,0.00007,0.00041,0.00146,0.00001,0.00003,0.00054,0.00149,0.00000,0.00001,0.00001,0.00007,0.00013,0.00000,0.00110,0.02167,0.00001,0.00005,0.00001,0.01654,0.00091,0.00002,.,0.00017,0.00029,0.00002,0.00000,0.00003,0.00008,0.00229,.,0.00303,0.00476,0.00176,0.00032,0.00046,0.00009,0.01565,0.00000,0.00888,0.00001,0.00311,0.00005,0.00002,0.00009,0.00003,0.00004,0.00015,0.00012,0.00002,0.00007,0.00075,.,.,0.00006,0.00002,0.00410,0.00004,0.00023,0.00006,0.00014,.,0.00785,0.00000,0.00002,0.00000,0.00042,0.00004,0.00146,0.00004,0.00006,0.00722,0.00148,0.00000,0.00030,0.00630,0.00069,0.00001,0.00076,.,0.00022,0.00008,0.00136,0.00268,0.00124,0.00096,0.00000,0.00050,0.00002,0.00017,0.00610,0.00003,0.00000,0.00000,0.00001,0.00000,0.00143,0.00031,0.00012,0.00001,0.00022,0.00000,0.00001,0.00119,0.00002,0.00002,0.00145,0.00001,0.00833,0.00002,0.00043,0.00000,0.00001,0.00053,0.00322,0.00001,0.00001,0.00010,.,0.00001,0.00019,0.00001,0.00001,0.00044,0.00096,0.00003,0.00005,0.00213,0.00003,0.01881,0.00010,0.04469,0.00006,0.00000,0.00001,0.00080,0.00264,0.00019,0.00002,0.00081,,
Persons,1460,,,6.,Other congenital anomalies,,0.00810,0.00058,0.01377,0.00319,.,0.01046,0.00115,0.00981,0.00442,0.00185,0.00012,0.00024,0.02359,0.00077,0.00325,0.00308,0.00011,0.01145,0.00041,0.00392,0.00082,0.00071,0.10300,0.00010,0.00099,0.01661,0.00088,0.00174,0.02235,0.02219,0.00052,0.00068,0.01082,0.00528,0.22843,0.01382,0.00007,0.00077,0.00076,0.03809,0.00119,0.02623,0.00036,0.00305,0.00493,0.01117,0.00350,0.00008,0.00294,0.00750,0.07858,0.00298,0.00025,0.00036,0.00092,0.00342,0.00080,0.00343,0.03203,0.00026,0.00178,0.00117,0.03147,0.02570,0.00067,.,0.00226,0.01345,0.00090,0.00034,0.00383,0.00119,0.01271,.,0.15321,0.06881,0.01081,0.01000,0.00221,0.00184,0.03594,0.00098,0.03043,0.00265,0.00577,0.00130,0.00007,0.00054,0.00142,0.00170,0.00085,0.00275,0.00072,0.00323,0.00305,.,.,0.00207,0.00055,0.00473,0.00007,0.01094,0.00005,0.00359,.,0.07895,0.00005,0.00057,0.00003,0.00616,0.00105,0.02847,0.00093,0.00411,0.00766,0.00272,0.00109,0.01553,0.16706,0.00152,0.00055,0.04392,.,0.00260,0.00118,0.01873,0.01208,0.00845,0.00353,0.00034,0.00770,0.00290,0.00290,0.03013,0.00079,0.00058,0.00022,0.00007,0.00010,0.03526,0.01177,0.00096,0.00015,0.01172,0.00099,0.00093,0.00161,0.00016,0.00054,0.02874,0.00043,0.01669,0.01541,0.01558,0.00031,0.00045,0.00465,0.00468,0.00147,0.00051,0.05532,.,0.00019,0.00838,0.00002,0.00200,0.00695,0.01339,0.00074,0.00187,0.01724,0.00139,0.02861,0.00321,0.19839,0.00103,0.00077,0.00007,0.00698,0.04999,0.00832,0.00055,0.00702,,
Persons,1470,,O.,Oral conditions,,,.,.,.,.,.,0.00142,.,.,.,.,.,.,.,.,.,0.00108,.,.,.,.,.,.,0.00791,.,0.00033,.,.,.,.,0.00144,.,.,.,.,.,0.00178,.,.,.,.,.,0.00106,0.00050,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00060,0.00395,.,.,.,0.00418,.,.,.,0.00139,.,.,.,.,.,.,.,0.18473,.,.,.,0.00033,.,0.00140,.,0.00066,.,.,.,.,.,.,.,0.00033,.,.,.,.,0.00093,.,.,.,.,.,.,.,.,.,0.02936,.,.,.,.,.,.,.,.,0.00212,0.00036,.,.,.,.,.,.,.,.,.,.,0.00645,0.00210,.,.,0.00153,.,.,.,.,.,.,.,.,.,.,0.00034,.,.,.,.,.,.,.,.,.,0.00178,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00039,.,.,.,.,.,.,0.00105,.,0.01798,0.00036,0.00036,.,.,.,.,.,.,,
Persons,1505,,P.,Sudden infant death syndrome,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00112,.,.,.,.,.,.,.,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,1510,III.,Injuries,,,,2.24567,0.16306,1.70015,0.97932,0.00360,1.99319,0.16516,0.97808,0.55267,0.45072,0.03302,0.02430,6.01189,0.01633,1.93656,0.89376,0.03804,0.64808,0.04153,0.76061,0.24863,0.12990,16.51756,0.01668,0.43546,1.14303,0.73407,0.69517,1.33492,1.98863,0.04440,0.29056,0.80304,1.10138,98.12934,4.23844,0.06259,0.22473,0.30763,1.87844,0.31234,0.78382,0.03125,0.64951,1.72605,3.14851,0.22966,0.06085,0.73423,0.99574,4.21112,0.52541,0.06180,0.41160,0.13293,5.05402,0.03557,0.35916,3.56446,0.07800,0.10955,0.36495,4.03186,1.77629,0.44913,0.00622,1.03239,0.74016,0.07836,0.11208,0.54508,0.61976,0.85831,0.01359,113.18067,13.52573,3.78545,3.16419,0.19852,0.17929,1.89298,0.20484,5.59671,0.31146,2.25167,1.81127,0.00257,0.20363,0.40264,0.25429,0.30562,0.26636,0.15378,0.28782,0.59750,0.58311,0.02957,1.35146,0.70859,1.90118,0.00759,0.74424,0.01427,0.24570,0.09183,6.93430,0.00246,0.29703,0.03463,1.03973,1.09272,3.90380,0.15935,1.49609,0.70908,0.20539,0.26005,1.30372,12.10380,0.20318,0.15156,5.63536,0.19319,0.42201,0.33319,2.32788,5.18331,3.28804,0.54277,0.08938,5.17807,0.65532,1.64191,27.93179,0.79525,0.01491,0.00769,0.00752,0.00748,2.36779,0.78258,0.51389,0.01087,0.51315,0.17971,0.51946,0.15634,0.01535,1.00225,6.61004,0.76551,1.59234,1.76025,1.58664,0.06907,0.06581,0.40474,0.43366,5.15044,0.39758,8.61140,0.09735,0.03252,0.50357,0.00309,0.11154,0.72215,1.38812,0.27205,1.85979,6.23775,0.30187,2.26438,2.93800,24.26415,0.26833,1.23620,0.00676,2.62209,7.52343,1.26155,0.67592,0.87842,,
Persons,1520,,A.,Unintentional injuries,,,0.73223,0.11346,1.43386,0.70371,0.00341,1.34683,0.11777,0.38814,0.23649,0.35439,0.01539,0.01730,4.92075,0.01164,1.25624,0.35804,0.02128,0.48440,0.03162,0.57926,0.16259,0.08392,9.73528,0.01247,0.28008,0.88316,0.56892,0.61601,0.94987,0.85052,0.02671,0.14799,0.61157,0.71415,76.22124,2.22500,0.04844,0.15454,0.19211,1.36028,0.17077,0.38748,0.02013,0.38930,1.23467,2.20172,0.08739,0.04886,0.47863,0.76785,3.24926,0.25557,0.04376,0.31073,0.07563,3.82364,0.03041,0.18126,1.50267,0.05448,0.09016,0.26465,1.65334,1.43474,0.31353,0.00548,0.70812,0.58513,0.06221,0.06382,0.37108,0.23630,0.46403,0.00740,87.07533,11.22867,3.20352,0.84800,0.08223,0.09012,0.96999,0.05753,1.81201,0.26244,1.37245,1.45039,0.00112,0.18150,0.29303,0.18864,0.19052,0.20609,0.07153,0.21878,0.27467,0.34256,0.01389,1.12435,0.61548,1.44203,0.00414,0.58091,0.00608,0.18967,0.07566,4.03707,0.00145,0.21600,0.02074,0.88380,0.90805,3.16947,0.10341,1.20067,0.21770,0.10858,0.16130,1.02556,8.67313,0.08105,0.13037,4.36489,0.11766,0.31686,0.25356,1.74117,2.47345,1.77972,0.27269,0.05992,2.13229,0.45072,1.18273,16.92809,0.65027,0.00976,0.00582,0.00560,0.00672,2.02734,0.60719,0.24037,0.00729,0.40040,0.06616,0.34336,0.07338,0.01166,0.56538,3.26338,0.57783,0.73596,1.27492,1.13266,0.03781,0.04164,0.14559,0.15917,0.46343,0.34676,6.45108,0.05683,0.02485,0.37505,0.00220,0.05091,0.62071,0.97148,0.19837,1.31429,3.93000,0.24453,0.97668,2.41731,12.79852,0.15534,0.94697,0.00530,1.58655,6.33317,0.84544,0.52030,0.63657,,
Persons,1530,,,1.,Road injury,,0.31004,0.06657,0.98609,0.25827,0.00059,0.62052,0.06807,0.14635,0.06414,0.18133,0.00634,0.01005,2.81563,0.00384,0.24593,0.09112,0.01092,0.23128,0.00937,0.23805,0.09333,0.04652,5.54563,0.00367,0.08360,0.42352,0.26504,0.31386,0.42232,0.29816,0.01604,0.05302,0.20028,0.32741,46.34230,1.27972,0.02539,0.06952,0.10617,0.43604,0.05583,0.14860,0.00463,0.08448,0.62563,0.98687,0.02296,0.02137,0.30151,0.38620,1.98295,0.13604,0.01083,0.14011,0.01070,2.06822,0.00649,0.02702,0.33321,0.02337,0.04658,0.08375,0.46827,0.76864,0.12486,0.00067,0.24675,0.27840,0.03767,0.01956,0.07771,0.14099,0.12185,0.00135,40.87845,5.63109,2.51732,0.57817,0.01715,0.02809,0.35954,0.03201,0.43538,0.17809,0.67283,0.98315,0.00014,0.10548,0.16913,0.08547,0.03188,0.13554,0.03690,0.15236,0.17752,0.04421,0.00574,0.75311,0.43687,0.96116,0.00123,0.25333,0.00098,0.09987,0.02696,1.78660,0.00020,0.08919,0.00878,0.66076,0.54651,1.37036,0.05672,0.63362,0.06880,0.03981,0.07772,0.48363,3.19186,0.01931,0.10129,2.33152,0.06260,0.17123,0.15875,0.60243,1.25596,0.55143,0.11328,0.03090,0.97880,0.06498,0.28077,3.79219,0.38428,0.00338,0.00200,0.00347,0.00477,1.23997,0.35481,0.09388,0.00145,0.15830,0.02994,0.05723,0.01635,0.00654,0.25288,1.74896,0.29121,0.22933,0.50618,0.51454,0.01709,0.02000,0.03382,0.03413,0.35806,0.20461,3.48114,0.02062,0.01371,0.20592,0.00060,0.02652,0.41697,0.44825,0.11409,0.66021,0.75866,0.13298,0.21219,1.41196,5.71080,0.05553,0.43725,0.00284,1.18152,3.63162,0.41207,0.25031,0.45815,,
Persons,1540,,,2.,Poisonings,,0.01225,0.00149,0.01744,0.02966,0.00004,0.01909,0.00308,0.00499,0.00295,0.00842,0.00008,0.00023,0.03121,0.00007,0.07183,0.00321,0.00024,0.01665,0.00024,0.01364,0.00342,0.00191,0.03242,0.00021,0.00639,0.02851,0.01820,0.00501,0.02659,0.01783,0.00038,0.00831,0.01824,0.00582,2.55291,0.01677,0.00155,0.00470,0.00229,0.05016,0.00089,0.00287,0.00013,0.00330,0.05538,0.07840,0.00105,0.00197,0.00221,0.00976,0.00851,0.00136,0.00148,0.01375,0.00133,0.12018,0.00047,0.00285,0.01982,0.00145,0.00249,0.00596,0.01318,0.03329,0.00389,0.00004,0.01284,0.02128,0.00170,0.00054,0.00935,0.00327,0.00489,0.00009,3.46365,0.16866,0.08538,0.00483,0.00139,0.00120,0.01012,0.00046,0.06468,0.00229,0.08462,0.04382,0.00014,0.00065,0.00547,0.00244,0.00428,0.00211,0.00254,0.00413,0.00303,0.00516,0.00009,0.02875,0.01255,0.01887,0.00001,0.02235,0.00006,0.00488,0.00011,0.05105,0.00007,0.00902,0.00044,0.00947,0.02919,0.06089,0.00235,0.00607,0.00175,0.00088,0.00194,0.04088,0.25267,0.00156,0.00102,0.06391,0.00130,0.01084,0.00117,0.03731,0.02072,0.01742,0.00359,0.00030,0.04419,0.01056,0.01106,0.45158,0.02005,0.00004,0.00002,0.00011,0.00008,0.02068,0.01595,0.00389,0.00008,0.01511,0.00077,0.00336,0.00093,0.00041,0.02757,0.06039,0.02631,0.01121,0.00788,0.03098,0.00028,0.00139,0.00581,0.00095,0.00307,0.00932,0.05149,0.00107,0.00025,0.01002,0.00013,0.00027,0.00707,0.00823,0.00383,0.04451,0.26576,0.00146,0.01829,0.06651,0.49493,0.00150,0.04403,0.00019,0.00825,0.18443,0.02319,0.01718,0.00916,,
Persons,1550,,,3.,Falls,,0.09988,0.01095,0.12489,0.10234,.,0.04017,0.00934,0.06858,0.04619,0.03444,0.00118,0.00158,0.36620,0.00144,0.25220,0.12705,0.00128,0.05950,0.00959,0.08691,0.01437,0.00364,1.62033,0.00233,0.05661,0.11999,0.06913,0.12408,0.13220,0.19840,0.00100,0.01790,0.08571,0.05942,10.91221,0.34348,0.00582,0.02139,0.01942,0.20835,0.04182,0.09509,0.00274,0.06555,0.18626,0.23658,0.01945,0.00691,0.01864,0.06259,0.56808,0.03891,0.00841,0.03747,0.02265,0.47213,0.00229,0.06660,0.28305,0.00827,0.01146,0.03246,0.45856,0.17894,0.04093,0.00152,.,0.06777,0.00557,0.00173,0.03314,0.01807,0.13036,0.00239,16.73700,2.27318,0.18214,0.04126,0.02509,0.00687,0.16733,0.00411,0.29673,0.01534,0.12146,0.10151,0.00012,0.02048,0.01722,0.02953,0.03418,0.01711,0.00274,0.01514,0.03003,0.06528,0.00446,0.08475,0.04656,0.08065,0.00097,0.06850,0.00180,0.02165,0.01418,0.43246,0.00018,0.03377,0.00224,0.06369,0.08275,0.81693,0.00433,0.21258,0.08070,0.01424,0.02130,0.10222,1.38686,0.01793,0.00916,0.61897,0.01726,0.01452,0.02105,0.19796,0.38929,0.48696,0.04457,0.00835,0.49854,0.04867,0.25710,2.16752,0.06408,.,0.00063,0.00030,0.00094,0.26288,0.06116,0.04312,0.00138,0.05489,0.01755,0.14701,0.02253,0.00063,0.06257,0.16023,0.05651,0.13372,0.28967,0.14576,0.00327,0.00178,0.03976,0.05955,0.02096,0.03247,0.79767,0.00507,0.00345,0.04136,0.00016,0.00598,0.06291,0.18280,0.01252,0.15071,0.69498,0.02977,0.30007,0.25773,2.15844,0.00581,0.04509,0.00031,0.12630,0.97025,0.10938,0.06884,0.02164,,
