Persons,1232,,,,b.,Cirrhosis due to hepatitis C,0.14506,0.01918,0.43005,0.42948,0.00048,0.35522,0.03196,0.05104,0.11253,0.13827,0.00195,0.00249,0.84493,0.00230,0.14142,0.08505,0.00229,0.07952,0.00447,0.03513,0.03284,0.00775,1.51277,0.00066,0.12845,0.11258,0.10025,0.16688,0.28605,0.27895,0.00313,0.06543,0.10112,0.22368,1.11873,0.21538,0.00951,0.08541,0.02688,0.29987,0.04900,0.07228,0.00354,0.13349,0.10355,1.04013,0.09206,0.01430,0.07393,0.03262,10.90250,0.07697,0.02383,0.08252,0.02550,1.38854,0.00008,0.16424,0.61744,0.04835,0.01229,0.07094,1.21380,0.24339,0.02959,0.00043,0.14770,0.12727,0.01577,0.00589,0.04903,0.05801,0.31048,0.00062,9.56918,2.72397,0.19510,0.05443,0.02467,0.01856,0.82282,0.00587,1.24808,0.03398,0.39913,0.12037,0.00012,0.00854,0.09419,0.02260,0.03173,0.06114,0.00811,0.03839,0.08017,0.05910,0.00424,0.18012,0.10403,0.06384,0.00065,0.14892,0.00173,0.03426,0.01248,1.92898,0.00013,0.04013,0.00297,0.24137,0.09533,0.79790,0.00731,0.15100,0.07598,0.00535,0.07007,0.10929,2.78581,0.02841,0.00992,2.12048,0.02288,0.01460,0.04240,0.12280,0.26014,0.45662,0.08171,0.00892,0.10967,0.23200,0.64476,0.65946,0.15234,0.00084,0.00016,0.00020,0.00171,0.13894,0.05078,0.08312,0.00139,0.09363,0.00538,0.11784,0.03987,0.00036,0.12699,0.36208,0.14403,0.36612,0.20168,0.50471,0.00345,0.00426,0.05734,0.05453,0.06230,0.07392,0.40573,0.01360,0.00317,0.06243,0.00011,0.00547,0.20173,0.33832,0.10049,0.27476,0.75481,0.01667,0.71392,0.45267,4.01082,0.02125,0.34173,0.00017,0.20493,0.41393,0.12567,0.13608,0.02338,,
Persons,1233,,,,c.,Cirrhosis due to alcohol use,0.04281,0.02837,0.06268,0.24027,0.00107,0.44172,0.04178,0.12254,0.23469,0.17288,0.00443,0.00076,1.05912,0.00454,0.26929,0.26852,0.00674,0.09646,0.00434,0.24883,0.08553,0.01471,2.03038,0.00094,0.21342,0.11995,0.10785,0.31012,0.32247,0.45014,0.00475,0.03270,0.14120,0.28755,7.29182,0.37149,0.00627,0.04190,0.03635,0.34994,0.13337,0.16295,0.00841,0.20494,0.12237,0.48281,0.13670,0.00898,0.17243,0.32087,1.07628,0.12342,0.01652,0.05813,0.03185,0.89301,0.00027,0.22146,1.25242,0.02521,0.01704,0.09163,2.12313,0.32020,0.09124,0.00108,0.33880,0.13612,0.01783,0.01382,0.11915,0.09549,0.51981,0.00128,12.06083,3.35895,0.05217,0.01589,0.04324,0.03590,0.25446,0.01349,0.65477,0.01021,0.56579,0.20102,0.00037,0.00218,0.12021,0.03319,0.03644,0.01370,0.01403,0.04967,0.00992,0.07544,0.01073,0.13075,0.07546,0.11049,0.00072,0.12227,0.00287,0.03824,0.01012,2.34122,0.00037,0.05717,0.00489,0.04121,0.05812,1.04411,0.01390,0.32837,0.15213,0.01365,0.09909,0.11267,3.71461,0.03508,0.00272,0.53007,0.03949,0.03776,0.05172,0.90817,0.40264,0.80184,0.18341,0.00277,0.46510,0.34761,1.15855,3.73828,0.06687,0.00220,0.00038,0.00056,0.00256,0.07030,0.10006,0.10382,0.00149,0.10326,0.00470,0.19467,0.06541,0.00086,0.13229,0.68222,0.07484,0.73197,0.27576,0.07630,0.00902,0.00776,0.14775,0.10333,0.01978,0.09082,0.92443,0.01917,0.00415,0.07118,0.00032,0.01223,0.02705,0.07082,0.12092,0.22710,1.36742,0.00668,0.98961,0.41105,6.03915,0.02677,0.44963,0.00045,0.34710,0.67561,0.04622,0.10553,0.05362,,
Persons,1234,,,,d.,Other liver cirrhosis,0.11651,0.01401,0.15925,0.10020,0.00054,0.13478,0.01992,0.05207,0.02568,0.09273,0.00156,0.00178,0.56277,0.00123,0.12753,0.03141,0.00225,0.04735,0.00253,0.11977,0.03273,0.00602,0.46210,0.00058,0.09224,0.05748,0.04274,0.35523,0.13861,0.21763,0.00189,0.01593,0.06108,0.09055,10.80752,0.15618,0.00323,0.01802,0.01325,0.16337,0.06128,0.05754,0.00098,0.17631,0.16322,0.22495,0.01609,0.00462,0.06663,0.12990,2.25221,0.05561,0.00648,0.02888,0.01412,0.41073,0.00034,0.02583,0.13815,0.01021,0.00800,0.04092,0.25264,0.13402,0.00986,0.00042,0.13321,0.06984,0.00882,0.00447,0.04316,0.04170,0.17896,0.00004,4.86474,3.49894,0.15493,0.04126,0.00473,0.00474,0.14795,0.00484,0.30099,0.02755,0.28164,0.08717,0.00054,0.00628,0.06279,0.03630,0.01806,0.03458,0.00656,0.02191,0.02763,0.03690,0.00114,0.06582,0.03596,0.15482,0.00081,0.05588,0.00032,0.01916,0.01010,1.04943,0.00057,0.03140,0.00217,0.10132,0.03341,1.22849,0.00610,0.16076,0.01946,0.00648,0.04297,0.05535,1.49457,0.00435,0.00781,0.54820,0.01556,0.05191,0.01117,0.39341,0.41336,0.39738,0.01877,0.00586,0.10070,0.20225,0.59332,1.93412,0.02975,0.00064,0.00013,0.00072,0.00105,0.19439,0.04798,0.04496,0.00129,0.04904,0.00642,0.09449,0.03095,0.00117,0.06667,0.25902,0.03838,0.04019,0.26689,0.16511,0.00292,0.00325,0.07290,0.01222,0.05366,0.05010,0.75528,0.00915,0.00484,0.03550,0.00046,0.00399,0.07211,0.18831,0.06704,0.10800,0.64154,0.01313,0.12229,0.19674,3.15087,0.00766,0.26038,0.00064,0.11154,0.61572,0.12107,0.04806,0.02680,,
Persons,1240,,,3.,Appendicitis,,0.03087,0.00057,0.02071,0.02773,.,0.01221,0.00130,0.00145,0.00314,0.00161,0.00030,0.00063,0.22023,0.00018,0.00594,0.00254,0.00029,0.02048,0.00101,0.02544,0.00364,0.00164,0.19198,0.00026,0.00591,0.02951,0.00905,0.03235,0.03877,0.00581,0.00053,0.00859,0.02675,0.00670,0.41604,0.05338,0.00084,0.00609,0.00301,0.06555,0.00100,0.01838,.,0.00408,0.01103,0.10764,0.00178,0.00102,0.00572,0.01559,0.10872,0.00909,0.00134,0.00772,.,0.09594,.,0.00134,0.00967,0.00215,0.00286,0.00289,0.01825,0.03488,0.00036,0.00038,0.00602,0.03126,0.00372,0.00033,0.01591,0.01073,0.00401,.,3.31531,0.55773,0.03020,0.00445,0.00070,0.00034,0.00428,0.00136,0.01371,0.00162,0.00640,0.01637,0.00022,.,0.00251,0.00601,.,0.00327,0.00253,0.00716,0.00333,0.00098,.,0.01784,0.00986,0.01983,0.00006,0.02839,.,0.00655,.,0.10304,0.00017,0.00335,0.00021,0.01523,0.01590,0.07500,0.00189,0.05586,0.00416,0.00110,0.00532,0.03428,0.36684,0.00073,0.00110,0.36282,0.00210,0.01050,0.00813,0.04780,0.03381,0.00881,0.00161,0.00042,0.00435,0.00095,0.00303,0.10226,0.00794,.,.,0.00017,0.00015,0.01119,0.02201,0.00284,0.00048,0.01932,.,0.00072,0.00038,0.00050,0.01461,0.06705,0.01090,0.00382,0.01321,0.03229,0.00055,0.00096,0.00105,0.00070,0.00872,0.00289,0.06680,0.00039,0.00098,0.01719,0.00022,0.00124,0.00864,0.01127,0.00146,0.02493,0.02377,0.00158,0.01490,0.03335,0.07414,0.00226,0.00165,0.00024,0.01833,0.06091,0.02494,0.01079,0.00927,,
Persons,1241,,,4.,Gastritis and duodenitis,,0.00243,0.00034,0.00253,0.03743,0.00037,0.01298,0.00118,0.00148,0.00105,0.00016,0.00032,0.00031,0.19180,0.00058,0.00316,0.00156,0.00043,0.00318,0.00060,0.01490,0.00085,0.00306,0.09291,0.00003,0.01396,0.00478,0.01505,0.02218,0.00722,0.01152,0.00016,0.00957,0.00396,0.00785,4.06655,0.03395,0.00119,0.00795,.,0.00875,0.00100,0.01624,.,0.00406,0.06288,0.15454,0.00243,0.00136,0.00644,0.01189,0.01514,0.00331,0.00190,0.00946,0.00067,0.13492,.,0.00788,0.00248,0.00294,0.00048,0.00141,0.03331,0.00427,0.00035,.,0.01974,0.00432,0.00051,0.00068,0.01628,0.01141,0.00801,.,1.61301,0.30132,0.02682,0.00047,0.00143,.,0.00787,0.00122,0.00512,0.00021,0.00403,0.02514,0.00049,.,0.00037,0.00395,0.00216,0.00056,0.00432,0.00134,0.00037,0.00200,.,0.02325,0.01466,0.00420,0.00000,0.00456,0.00024,0.00101,.,0.10907,0.00002,0.00176,0.00004,0.00173,0.02160,0.04152,0.00397,0.04900,0.00103,0.00034,0.00596,0.00574,0.06138,0.00296,0.00005,0.20750,0.00161,0.00123,0.00119,0.10388,0.02853,0.03096,0.00127,0.00041,0.00256,0.00094,0.02721,0.08460,0.01349,0.00035,.,0.00002,0.00003,0.00070,0.00305,0.00619,0.00006,0.00361,0.00052,0.00544,0.00108,0.00005,0.01799,0.16677,0.01353,0.00413,0.03548,0.00355,0.00068,0.00165,0.00310,0.00279,0.00072,0.00080,0.03548,.,0.00056,0.00265,0.00003,0.00486,0.00131,0.00376,0.00044,0.03539,0.01528,0.00017,0.03670,0.04833,0.04601,0.00036,.,0.00003,0.01701,0.04145,0.00250,0.01128,0.01096,,
Persons,1242,,,5.,Paralytic ileus and intestinal obstruction,,0.03970,0.00388,0.08355,0.18480,0.00073,0.18484,0.00561,0.04183,0.01044,0.01069,0.00134,0.00115,0.87202,.,0.03137,0.03473,0.00172,0.10190,0.00648,0.08999,0.02411,0.01055,0.76146,0.00073,0.05240,0.25088,0.10239,0.12829,0.19034,0.07603,0.00164,0.03157,0.13144,0.04870,2.68597,0.18600,0.01274,0.03988,0.00499,0.29317,0.01908,0.05437,0.00279,0.03664,0.04615,0.62660,0.01835,0.01600,0.02982,0.03743,0.50571,0.01334,0.01233,0.09086,0.00241,1.10730,0.00302,0.01982,0.19116,0.01612,0.01843,0.01795,0.28953,0.27982,0.01872,0.00038,0.02563,0.13827,0.01328,0.00341,0.04990,0.01163,0.03701,.,16.68929,3.06647,0.15017,0.02617,0.00879,0.00804,0.12329,0.00818,0.42168,0.02243,0.03728,0.27926,0.00049,0.00133,0.00159,0.02374,0.00382,0.01814,0.00934,0.03629,0.01157,0.00589,0.00038,0.21195,0.13302,0.13084,0.00037,0.16352,0.00024,0.04536,0.00303,0.29870,0.00023,0.01248,0.00267,0.05171,0.21825,0.31467,0.01342,0.26998,0.03249,0.00663,0.01350,0.19183,2.57860,0.00913,0.00181,0.98503,0.00963,0.01271,0.03522,0.29292,0.11969,0.10387,0.01651,0.00207,0.06060,0.00939,0.10295,0.49835,0.11142,0.00049,.,0.00037,0.00097,0.03559,0.12281,0.06349,0.00201,0.08737,0.00283,0.02350,0.00529,0.00065,0.14535,0.39915,0.13140,0.08671,0.06513,0.08225,0.00409,0.00480,0.01453,0.01377,0.03152,0.01269,0.26704,0.01249,0.00556,0.08207,0.00046,0.00447,0.03679,0.16931,0.00628,0.28158,0.14230,0.00551,0.15782,0.50476,0.73415,0.01533,0.00410,0.00034,0.11645,0.23797,0.05658,0.14049,0.15156,,
Persons,1244,,,6.,Inflammatory bowel disease,,0.00544,0.00194,0.01084,0.02495,.,0.01163,0.00193,0.00653,0.00941,0.00152,0.00024,0.00011,0.13029,0.00034,0.00886,0.01291,0.00034,0.00773,0.00065,0.00481,0.00420,0.00362,0.13034,0.00050,0.00399,0.00963,0.00677,0.01346,0.01553,0.02789,0.00022,0.00474,0.00953,0.00672,1.08738,0.02703,0.00089,0.00545,0.00091,0.02474,0.00300,0.00688,0.00144,0.01422,0.01712,0.08678,0.00911,0.00107,0.00284,0.00409,0.04704,0.00188,0.00166,0.00598,0.00239,0.08459,.,0.00176,0.03384,0.00231,0.00145,0.00300,0.10146,0.03538,0.00322,.,0.00248,0.01120,0.00109,0.00026,0.00746,0.00325,0.02201,.,1.21392,0.26481,0.04298,0.00329,0.00210,0.00186,0.08409,0.00149,0.02476,0.00329,0.01701,0.01773,0.00005,0.00115,0.00126,0.00239,0.00170,0.00244,0.00343,0.00294,0.00161,0.00203,0.00159,0.01517,0.00911,0.01346,0.00008,0.01231,0.00041,0.00346,.,0.04712,0.00005,0.00110,0.00039,0.00658,0.01506,0.03276,0.00463,0.02875,0.01247,0.00111,0.00103,0.01443,0.18747,0.00248,0.00043,0.15188,0.00333,0.00263,0.00233,0.01739,0.01154,0.05819,0.01050,0.00045,0.00572,0.00412,0.01010,0.22024,0.00822,.,.,0.00009,0.00009,0.00396,0.00965,0.02136,0.00007,0.00694,.,0.01102,0.00186,0.00015,0.01013,0.17625,0.00894,0.02885,0.00574,0.01075,0.00056,0.00170,0.00312,0.00781,0.00744,0.00266,0.03409,0.00040,0.00055,0.00634,0.00010,0.00118,0.00481,0.04391,0.00164,0.02129,0.04092,0.00087,0.04607,0.03271,0.24434,0.00296,0.00301,0.00008,0.00773,0.03662,0.00736,0.00825,0.02034,,
Persons,1246,,,7.,Gallbladder and biliary diseases,,0.04319,0.00248,0.04979,0.06055,.,0.12271,0.01268,0.03571,0.01161,0.00775,0.00095,0.00085,0.21956,0.00041,0.02501,0.02350,0.00104,0.01931,0.00117,0.06858,0.01418,0.00509,1.10402,0.00093,0.01535,0.02534,0.01736,0.05643,0.04206,0.05892,0.00048,0.01580,0.02315,0.05982,3.17824,0.28467,0.00173,0.01462,0.00969,0.06001,0.01005,0.02912,0.00158,0.03971,0.07086,0.22814,0.01243,0.00224,0.00824,0.06449,0.83671,0.01518,0.00349,0.01413,0.00107,0.18212,0.00437,0.00919,0.10022,0.00583,0.00267,0.00630,0.18463,0.03610,0.01581,.,0.02798,0.02728,0.00317,0.00050,0.02740,0.05455,0.07201,.,2.59646,0.97710,0.07098,0.00959,0.00568,0.01366,0.11715,0.00304,0.25243,0.01188,0.03797,0.03913,0.00046,0.00147,0.00544,0.01080,0.00483,0.00942,0.00731,0.00726,0.00808,0.01379,0.00025,0.03599,0.02179,0.08476,0.00004,0.02715,0.00093,0.00667,0.00704,0.51917,0.00038,0.00827,0.00162,0.03105,0.03318,0.12852,0.00566,0.06162,0.02509,0.00636,0.01214,0.03038,0.38266,0.00570,0.00049,0.38982,0.00631,0.01803,0.02380,0.15188,0.13443,0.09487,0.02680,0.00078,0.07532,0.01538,0.03529,0.47941,0.01875,.,.,0.00049,0.00029,0.03627,0.02005,0.02550,0.00016,0.01778,0.01130,0.01563,0.00255,0.00097,0.02707,0.23327,0.02160,0.11262,0.01217,0.05848,0.00190,0.00309,0.01249,0.00959,0.00789,0.01015,0.35236,0.00157,0.00163,0.01549,0.00061,0.00487,0.02015,0.11699,0.00732,0.05681,0.08690,0.00374,0.19278,0.07699,0.71418,0.01743,0.02829,0.00048,0.06772,0.11691,0.04001,0.02361,0.05148,,
Persons,1248,,,8.,Pancreatitis,,0.02675,0.00611,0.04141,0.02747,0.00042,0.19565,0.00369,0.03149,0.02630,0.00600,0.00092,0.00103,0.41821,0.00145,0.08279,0.03333,0.00052,0.02030,0.00233,0.06919,0.01664,0.00165,0.88007,0.00026,0.04547,0.02444,0.00695,0.06724,0.04669,0.07501,0.00084,0.00557,0.02238,0.06580,2.73651,0.13876,0.00080,0.00622,0.01628,0.06150,0.02510,0.05127,0.00053,0.07841,0.04607,0.07898,0.03171,0.00095,0.01360,0.05319,0.25195,0.01335,0.00182,0.00559,0.00906,0.07456,.,0.04574,0.15706,0.00285,0.00294,0.00777,0.27213,0.03728,0.02586,.,0.03060,0.02609,0.00303,0.00204,0.02079,0.01653,0.07904,0.00051,5.08462,1.47055,0.05672,0.00670,0.00802,0.00913,0.11657,0.00284,0.15254,0.01055,0.13018,0.01688,0.00021,0.00675,0.01674,0.01421,0.02028,0.00834,0.00178,0.00750,0.00681,0.03778,0.00098,0.01352,0.00844,0.12368,0.00012,0.02806,0.00078,0.00765,0.00708,0.37543,0.00014,0.00500,0.00196,0.02570,0.01184,0.18690,0.00169,0.11060,0.04941,0.00654,0.00815,0.03202,0.40297,0.01278,0.00074,0.62407,0.00498,0.00648,0.02099,0.13511,0.19532,0.32960,0.03251,0.00143,0.05009,0.04751,0.22906,1.72822,0.00814,0.00120,0.00046,0.00019,0.00021,0.02641,0.02170,0.07487,0.00053,0.01771,0.00760,0.05060,0.00759,0.00037,0.01016,0.07711,0.00834,0.15553,0.02080,0.04381,0.00158,0.00086,0.03106,0.01288,0.00977,0.00895,0.17565,0.00687,0.00259,0.01516,0.00025,0.00494,0.01739,0.09161,0.00685,0.02181,0.37005,0.00334,0.21758,0.03007,0.84137,0.01720,0.02799,0.00018,0.04990,0.17772,0.02948,0.00886,0.01303,,
Persons,1250,,,9.,Other digestive diseases,,0.08131,0.00897,0.07709,0.12708,0.00145,1.92961,0.02292,0.29234,0.08935,0.04672,0.00226,0.00183,0.47819,0.00555,0.09649,0.29069,0.00168,0.07389,0.00268,0.06938,0.02716,0.00798,5.52872,0.00127,0.26378,0.09311,0.04528,0.13171,0.16080,0.61176,0.00211,0.03504,0.10996,0.86984,4.06146,1.07400,0.00431,0.02793,0.22020,0.24954,0.06726,0.19232,0.01161,0.24519,0.08736,0.42621,0.09521,0.00478,0.02773,0.27072,0.43287,0.03149,0.00784,0.03539,0.02442,0.48838,0.02258,0.07947,1.05269,0.01097,0.01153,0.02136,1.54118,0.19298,0.13298,0.00041,0.31160,0.11267,0.01302,0.02494,0.08872,0.05355,0.29404,0.00411,7.99500,3.07156,0.13856,0.02005,0.06390,0.10825,0.89893,0.01100,1.79280,0.01596,0.09039,0.09314,0.00071,0.03534,0.04915,0.02615,0.04794,0.01581,0.00995,0.02869,0.01352,0.10484,0.00615,0.07876,0.04253,0.19992,0.00023,0.10511,0.00771,0.02716,0.02016,4.59901,0.00065,0.01434,0.00703,0.05358,0.05544,0.30134,0.00907,0.13242,0.28088,0.04548,0.01887,0.14511,1.49211,0.06332,0.00272,0.86238,0.05944,0.04325,0.05162,0.13707,0.90541,0.82130,0.24109,0.00323,0.35164,0.09507,0.90604,2.12803,0.03932,0.00366,0.00260,0.00090,0.00079,0.03473,0.08549,0.22628,0.00054,0.07550,0.04059,0.13652,0.01725,0.00198,0.07833,0.35800,0.05592,0.83378,0.09552,0.12242,0.00371,0.00424,0.14928,0.09690,0.02499,0.01629,1.05532,0.02057,0.00443,0.06045,0.00102,0.03383,0.03371,0.18545,0.01132,0.12533,0.45375,0.00693,1.39989,0.16528,9.07250,0.13178,0.27996,0.00109,0.42483,0.24463,0.08293,0.04486,0.04948,,
Persons,1260,,K.,Genitourinary diseases,,,1.18027,0.07791,1.36827,0.26758,0.00281,2.05159,0.11338,0.21032,0.09762,0.21345,0.01887,0.02244,3.94352,0.02182,0.18920,0.17512,0.02448,0.26929,0.02944,0.78826,0.12962,0.05536,7.00432,0.01458,0.39703,0.33940,0.11182,0.43581,0.61229,0.45720,0.01137,0.05924,0.31476,0.48689,53.41569,1.68252,0.01384,0.06028,0.13509,0.86095,0.10353,0.23513,0.01961,0.23014,0.82126,0.72625,0.06400,0.01945,0.47436,0.54516,4.87416,0.84759,0.01959,0.08458,0.03790,1.47201,0.07618,0.03539,0.61147,0.03060,0.04258,0.16584,1.44315,0.68140,0.19858,0.00499,0.77099,0.29870,0.04593,0.03785,0.47544,0.44403,0.22473,0.00071,70.78504,11.29486,1.85593,0.92164,0.03451,0.21529,0.81191,0.12169,2.19813,0.36999,0.50716,0.23704,0.00398,0.06040,0.09237,0.20975,0.06009,0.19866,0.06636,0.11792,0.31046,0.04961,0.00623,0.20375,0.14301,1.16048,0.01027,0.36839,0.00621,0.11843,0.03610,4.92351,0.00810,0.06298,0.02223,1.09818,0.25983,3.24753,0.05232,1.36306,0.18412,0.03296,0.60277,0.39408,3.67240,0.04247,0.05769,5.20469,0.12821,0.32547,0.43956,1.87158,5.61794,0.58764,0.15614,0.04217,0.85880,0.12094,1.03834,3.55434,0.11353,0.00616,0.00366,0.01077,0.00437,1.63560,0.32949,0.48045,0.01193,0.23265,0.21993,0.15180,0.01523,0.02098,0.19595,3.30624,0.14193,0.55299,1.48414,1.46519,0.04259,0.03253,0.07036,0.05861,0.46116,0.14158,6.74055,0.08245,0.02252,0.17298,0.00640,0.06245,0.69936,2.38997,0.19804,0.35403,0.65797,0.15507,0.66917,0.60498,13.06458,0.10543,1.02285,0.00903,0.67505,2.57579,1.03840,0.14786,0.29723,,
Persons,1270,,,1.,Kidney diseases,,1.15316,0.07360,1.31263,0.19919,0.00188,1.67049,0.04893,0.15462,0.07464,0.16926,0.01567,0.01888,3.05337,0.01268,0.10987,0.13672,0.02086,0.18536,0.02327,0.74214,0.12343,0.04805,4.57212,0.01114,0.38882,0.19213,0.06986,0.36292,0.39460,0.33302,0.00937,0.04480,0.22618,0.36429,49.95817,1.24758,0.00809,0.04429,0.10955,0.59081,0.07333,0.18970,0.01534,0.18433,0.77331,0.55498,0.04728,0.01203,0.45955,0.50170,4.80160,0.80518,0.01432,0.05473,0.03485,0.95590,0.06199,0.03062,0.46243,0.02188,0.02918,0.15376,1.08698,0.45183,0.18096,0.00425,0.71897,0.20582,0.03330,0.03383,0.43908,0.39647,0.16673,0.00071,64.34117,8.85894,1.66545,0.88177,0.02570,0.17936,0.70264,0.10542,1.84951,0.35939,0.39223,0.12984,0.00353,0.04877,0.08717,0.18424,0.04193,0.18582,0.05768,0.08349,0.29791,0.03581,0.00495,0.13135,0.08713,0.86607,0.00968,0.25353,0.00366,0.07896,0.02297,3.75895,0.00750,0.05031,0.02174,1.06838,0.16317,2.52843,0.04581,1.10881,0.11716,0.02007,0.59062,0.27933,1.89110,0.02887,0.05342,4.61834,0.11434,0.30499,0.40787,1.61819,4.67337,0.51501,0.09484,0.04042,0.79891,0.09996,1.01312,2.00036,0.07017,0.00343,0.00261,0.00976,0.00362,1.56116,0.23784,0.46050,0.00952,0.16555,0.14344,0.13320,0.01339,0.01946,0.12447,2.93971,0.09090,0.36175,1.14528,1.40590,0.03578,0.02823,0.05268,0.04262,0.38621,0.09463,5.39621,0.08156,0.01930,0.11369,0.00588,0.05081,0.67705,2.25537,0.16532,0.23556,0.36970,0.14803,0.34355,0.38176,10.55954,0.08305,1.00620,0.00838,0.57648,2.35014,1.00280,0.09032,0.24586,,
Persons,1271,,,,a.,Acute glomerulonephritis,0.00049,0.00004,0.00030,0.00031,0.00000,0.00048,0.00011,0.00033,0.00004,0.00164,0.00001,0.00001,0.00459,0.00000,0.00254,0.00013,0.00001,0.00005,0.00003,0.00010,0.00004,0.00006,0.00303,0.00008,0.00042,0.00007,0.00011,0.00063,0.00011,0.00027,0.00000,0.00010,0.00006,0.00009,2.08421,0.00056,0.00001,0.00005,0.00004,0.00014,0.00007,0.00005,0.00002,0.00043,0.03064,0.00119,0.00008,0.00001,0.00009,0.00005,0.00048,0.00008,0.00001,0.00010,0.00001,0.00119,0.00000,0.00004,0.00055,0.00002,0.00001,0.00015,0.00120,0.00015,0.00010,0.00000,0.00031,0.00007,0.00001,0.00001,0.00013,0.00016,0.00059,0.00000,0.14174,0.01014,0.05772,0.00041,0.00002,0.00007,0.00055,0.00001,0.00535,0.00008,0.00084,0.00019,0.00000,0.00001,0.00045,0.00022,0.00004,0.00008,0.00010,0.00002,0.00004,0.00012,0.00001,0.00029,0.00010,0.00020,0.00000,0.00008,0.00001,0.00003,0.00000,0.00343,0.00001,0.00001,0.00002,0.00020,0.00028,0.00377,0.00007,0.00164,0.00013,0.00001,0.00005,0.00009,0.00170,0.00004,0.00002,0.00774,0.00003,0.00118,0.00004,0.00080,0.02169,0.00125,0.00009,0.00001,0.00109,0.00008,0.00106,0.03053,0.00009,0.00000,0.00000,0.00001,0.00000,0.00022,0.00006,0.00021,0.00001,0.00004,0.00004,0.00010,0.00002,0.00004,0.00025,0.00563,0.00015,0.00033,0.00042,0.00034,0.00001,0.00004,0.00005,0.00005,0.00007,0.00042,0.00156,0.00002,0.00003,0.00004,0.00001,0.00001,0.00013,0.00095,0.00153,0.00027,0.01241,0.00002,0.00138,0.00053,0.01347,0.00002,0.00909,0.00002,0.00009,0.00191,0.00032,0.00012,0.00004,,
Persons,1272,,,,b.,Chronic kidney disease due to diabetes,0.59782,0.02057,0.68508,0.07373,0.00047,0.72736,0.02682,0.09719,0.02953,0.09137,0.00707,0.01017,1.48866,0.00523,0.03951,0.05921,0.00901,0.06383,0.01163,0.32390,0.05432,0.01801,1.55642,0.00798,0.12312,0.06808,0.02486,0.22318,0.14972,0.19707,0.00378,0.01635,0.08291,0.14123,25.78699,0.47477,0.00298,0.01623,0.04731,0.22085,0.02990,0.05976,0.00692,0.06771,0.41931,0.19962,0.01866,0.00455,0.19737,0.19135,2.41050,0.38631,0.00538,0.01993,0.00478,0.34648,0.02195,0.00993,0.18251,0.00826,0.01100,0.09124,0.49586,0.17326,0.08866,0.00168,0.33404,0.07586,0.01224,0.01004,0.18838,0.17503,0.02815,0.00014,33.98888,5.32450,0.85499,0.47602,0.01103,0.12679,0.25087,0.04720,1.16474,0.21347,0.21193,0.04566,0.00212,0.02310,0.03986,0.11838,0.00918,0.09982,0.02160,0.03045,0.16496,0.00916,0.00226,0.04834,0.03072,0.57429,0.00615,0.09270,0.00171,0.02819,0.00980,1.29889,0.00442,0.02590,0.01059,0.49943,0.06054,1.62037,0.01710,0.49699,0.04113,0.01325,0.26748,0.10144,0.68769,0.00922,0.02840,2.41420,0.04940,0.17886,0.17823,0.66114,2.60284,0.23950,0.05043,0.02161,0.63455,0.02241,0.26502,0.65232,0.02488,0.00097,0.00059,0.00592,0.00133,0.85060,0.08835,0.16336,0.00635,0.06086,0.09965,0.06870,0.00498,0.01148,0.04583,1.09316,0.03392,0.15085,0.75016,0.72226,0.01627,0.01067,0.01858,0.01674,0.20872,0.04942,3.82637,0.02551,0.01232,0.04161,0.00351,0.01900,0.34187,1.38048,0.08710,0.08401,0.13397,0.08063,0.12366,0.14102,5.42993,0.03792,0.25543,0.00473,0.22296,1.52108,0.53043,0.03268,0.09071,,
Persons,1273,,,,c.,Other chronic kidney disease,0.55485,0.05298,0.62726,0.12515,0.00141,0.94265,0.02200,0.05710,0.04507,0.07626,0.00859,0.00870,1.56012,0.00744,0.06783,0.07739,0.01183,0.12148,0.01161,0.41814,0.06907,0.02997,3.01267,0.00308,0.26528,0.12397,0.04489,0.13911,0.24477,0.13569,0.00559,0.02835,0.14321,0.22298,22.08696,0.77224,0.00510,0.02800,0.06219,0.36982,0.04336,0.12989,0.00840,0.11619,0.32336,0.35418,0.02854,0.00747,0.26208,0.31029,2.39062,0.41879,0.00892,0.03471,0.03006,0.60824,0.04004,0.02065,0.27938,0.01361,0.01817,0.06238,0.58992,0.27842,0.09220,0.00257,0.38462,0.12990,0.02105,0.02377,0.25057,0.22127,0.13799,0.00057,30.21054,3.52430,0.75275,0.40534,0.01464,0.05250,0.45121,0.05820,0.67942,0.14584,0.17946,0.08399,0.00140,0.02566,0.04686,0.06564,0.03272,0.08592,0.03597,0.05303,0.13291,0.02653,0.00268,0.08272,0.05631,0.29158,0.00353,0.16075,0.00195,0.05074,0.01317,2.45662,0.00308,0.02439,0.01113,0.56876,0.10235,0.90429,0.02864,0.61018,0.07590,0.00681,0.32309,0.17780,1.20171,0.01961,0.02500,2.19639,0.06491,0.12495,0.22960,0.95624,2.04885,0.27426,0.04432,0.01881,0.16328,0.07747,0.74705,1.31752,0.04521,0.00246,0.00201,0.00383,0.00229,0.71034,0.14943,0.29693,0.00316,0.10465,0.04375,0.06440,0.00839,0.00794,0.07839,1.84091,0.05683,0.21058,0.39470,0.68330,0.01950,0.01752,0.03405,0.02583,0.17742,0.04480,1.56828,0.05602,0.00695,0.07204,0.00236,0.03181,0.33504,0.87394,0.07669,0.15128,0.22333,0.06738,0.21851,0.24022,5.11614,0.04510,0.74168,0.00363,0.35343,0.82715,0.47205,0.05752,0.15511,,
