Persons,740,,,13.,Prostate cancer,,0.23191,0.20077,0.71368,0.83119,0.03284,4.50608,0.25431,3.55071,1.31890,0.21241,0.08767,0.01673,0.77325,0.16507,0.90024,1.68988,0.04198,0.34208,0.00254,0.60494,0.38022,0.04045,17.81537,0.01649,1.11401,0.43251,0.67058,0.18193,1.03553,4.48445,0.02549,0.25826,0.42826,2.43475,26.13539,3.84867,0.03292,0.33654,0.56764,1.19680,0.80647,3.06707,0.15621,1.54556,0.17628,4.03562,1.40349,0.02032,2.11270,1.26018,1.63900,0.47136,0.03412,0.07622,0.30435,1.38436,0.04859,0.96305,10.38396,0.05034,0.01872,0.25647,15.58335,0.74760,2.04844,0.02896,0.71712,0.77671,0.06904,0.08303,1.09312,0.41125,1.34448,0.06243,14.37094,10.31017,2.54207,0.50752,0.57856,0.50769,8.28998,0.92196,13.09630,0.19274,0.71363,2.20164,0.00187,0.06407,0.07857,0.05263,0.41846,0.54496,0.06118,0.21529,0.17429,0.60236,0.05618,1.57402,0.35398,0.59381,0.00670,0.24662,0.04416,0.11382,0.06335,6.93334,0.00488,0.01485,0.07886,1.92270,0.50269,0.66541,0.09859,0.12908,3.09944,0.69428,0.36827,0.26073,12.10507,1.17617,0.06110,2.63388,0.41389,0.21977,0.62850,2.36885,3.31877,5.46357,2.08746,0.01866,2.02041,0.28522,2.46458,14.95306,0.53048,0.05136,0.04042,0.00536,0.00613,0.37055,0.43978,1.22153,0.01897,0.22656,0.29679,0.81356,0.42882,0.01390,0.31699,3.68192,0.67909,6.42489,0.20993,0.84559,0.05645,0.04023,2.57015,1.51503,0.48766,0.03756,1.99761,0.20642,0.03846,0.15694,0.01051,0.35031,0.38444,8.24884,0.02459,2.68221,4.28694,0.04246,12.98667,3.24673,35.57737,0.68723,0.16804,0.00339,3.20973,0.79482,0.11492,0.59888,0.73929,,,
Persons,742,,,14.,Testicular cancer,,0.12825,0.00836,0.04208,0.01290,.,0.23511,0.00632,0.02251,0.01949,0.01125,0.00009,0.00069,0.26765,.,0.02753,0.01287,0.00019,0.00901,0.00077,0.03035,0.01490,0.00241,0.50061,0.00066,0.04369,0.01441,0.00883,0.05648,0.02740,0.04959,0.00034,0.00356,0.01217,0.12595,0.86331,0.23985,0.00070,0.00349,0.01796,0.03647,0.01977,0.02272,0.00105,0.04635,0.03461,0.03588,0.00772,0.00106,0.00899,0.06010,0.09379,0.00759,0.00050,0.01114,0.00223,0.07714,0.00505,0.01252,0.11479,0.00148,0.00137,0.02642,0.17507,0.03171,0.02611,.,0.02982,0.00658,0.00176,0.00033,0.01534,0.00724,0.04004,.,1.47203,1.13769,0.28957,0.10420,0.00669,0.00980,0.10657,0.00225,0.08122,0.02907,0.04959,0.02673,0.00020,0.00100,0.00741,0.01071,0.00704,0.01985,0.00412,0.00288,0.00690,0.00885,0.00135,0.02508,0.02554,0.03141,0.00008,0.04656,0.00088,0.00318,0.00209,0.55382,0.00012,0.01090,0.00163,0.07715,0.02325,0.10603,0.00269,0.04621,0.02259,0.00540,0.01029,0.02719,0.03928,0.00549,0.00524,0.91897,0.00978,0.01054,0.02197,0.06207,0.09040,0.15545,0.01853,0.00104,0.01610,0.00858,0.08482,0.47187,0.00851,.,.,0.00076,0.00017,0.03653,0.03054,0.03508,0.00013,0.00618,0.00106,0.02658,0.00784,0.00098,0.00888,0.06152,0.01205,0.04960,0.02009,0.07152,0.00148,0.00220,0.00898,0.01586,0.06431,0.01335,0.07361,0.00879,0.00185,0.02232,0.00010,0.00251,0.01066,0.57939,0.01282,0.03954,0.07626,0.00498,0.07444,0.00340,0.63766,0.01595,0.03270,0.00039,0.08198,0.03850,0.01927,0.00985,0.00833,,,
Persons,745,,,15.,Kidney cancer,,0.36498,0.12601,0.37301,0.10266,0.00228,2.24636,0.18115,1.12449,0.50654,0.11987,0.00569,0.01280,0.90212,0.01585,0.62103,0.70732,0.00527,0.06168,0.00634,0.21740,0.12145,0.01211,3.97647,0.00539,0.41141,0.08811,0.06098,0.09409,0.12912,1.99465,0.00426,0.03494,0.08817,0.89033,29.05432,0.82540,0.00435,0.02273,0.10679,0.12395,0.44199,0.28965,0.03542,1.22592,0.89721,0.37055,0.40827,0.01434,0.04677,0.22487,1.46205,0.07560,0.00591,0.07130,0.17091,1.28235,0.00061,0.43398,4.40127,0.01413,0.00512,0.10567,6.35209,0.11139,0.76313,0.00229,0.09455,0.03014,0.01054,0.01199,0.05989,0.06750,0.83380,0.02850,7.01443,2.88736,1.26589,0.62583,0.25399,0.30711,4.03310,0.03312,9.51069,0.10481,0.36735,0.36529,0.00090,0.03660,0.08503,0.04037,0.23777,0.10971,0.01393,0.01615,0.08711,0.33070,0.01988,0.13444,0.12103,0.30052,0.00224,0.27014,0.03009,0.02511,0.01386,2.51712,0.00069,0.05033,0.02714,0.43437,0.04810,0.48884,0.02079,0.23267,1.07103,0.23624,0.06065,0.10068,0.69739,0.30670,0.03126,1.80875,0.08744,0.03697,0.06816,0.70067,0.66981,3.22793,0.47363,0.01943,1.49002,0.16388,1.08954,10.17505,0.07433,0.00165,0.00097,0.00108,0.00095,0.34101,0.17501,0.48912,0.00199,0.02173,0.20015,0.51170,0.19618,0.00248,0.11439,0.46536,0.13373,2.43104,0.16754,0.36759,0.00976,0.00794,0.72036,0.43819,0.34370,0.06502,0.73656,0.05081,0.01395,0.03331,0.00101,0.02865,0.18591,3.19532,0.06532,0.33070,2.65837,0.04024,4.74190,0.10585,16.90561,0.29367,0.26027,0.00123,0.61948,0.70296,0.14635,0.07332,0.13735,,,
Persons,750,,,16.,Bladder cancer,,0.36341,0.18558,0.83355,0.14738,0.00216,1.65556,0.23708,1.20682,0.63597,0.12757,0.00602,0.01486,1.15689,0.00870,0.39972,1.03603,0.00484,0.04469,0.00682,0.09742,0.23917,0.00627,4.82325,0.00511,0.68922,0.22977,0.08271,0.14499,0.07194,2.38180,0.00555,0.02634,0.06451,0.59990,30.28126,0.69588,0.01232,0.01372,0.10651,0.11288,0.47926,0.67535,0.08579,0.88977,0.77958,0.48708,0.57493,0.01098,0.06056,0.15733,4.73227,0.04940,0.01168,0.04170,0.11686,0.93741,0.00825,0.27984,6.15401,0.02112,0.00667,0.12541,6.56009,0.20278,1.50956,0.00350,0.05099,0.04732,0.01521,0.00529,0.07376,0.03159,1.00761,0.01800,11.00363,4.02566,2.61947,1.26466,0.24931,0.44412,6.42166,0.06234,9.16096,0.14373,0.52884,0.20991,0.00063,0.05834,0.05774,0.05858,0.23882,0.40143,0.01342,0.01876,0.16469,0.28574,0.03975,0.30156,0.40675,0.30881,0.00352,0.41966,0.03140,0.03374,0.02490,1.15426,0.00088,0.02335,0.04504,1.02938,0.19504,0.60018,0.01808,0.30916,1.47395,0.21833,0.02793,0.11338,0.71456,0.35970,0.04660,2.69074,0.03855,0.04110,0.06810,0.39739,0.46911,4.23788,1.10030,0.01189,1.57710,0.18274,1.70917,8.28509,0.13151,0.00141,0.00181,0.00213,0.00362,0.25690,0.19749,0.80614,0.00375,0.02302,0.12281,0.43583,0.19745,0.00618,0.06583,0.71546,0.08894,5.44726,0.21774,0.36390,0.00996,0.00980,0.70793,0.62164,0.68249,0.07121,1.48521,0.12917,0.01311,0.03890,0.00129,0.03879,0.46098,5.18688,0.06543,0.11094,2.53327,0.03002,6.14629,0.58723,19.54065,0.26200,0.21673,0.00340,0.40123,0.36995,0.14565,0.12832,0.09245,,,
Persons,751,,,17.,Brain and nervous system cancers,,1.14967,0.30147,1.23844,0.09051,0.00240,1.52848,0.23101,1.53196,0.63580,0.40182,0.00928,0.01830,1.04418,0.00262,0.38895,0.76657,0.00725,0.03891,0.01073,0.17566,0.20014,0.01049,11.27158,0.01095,0.79259,0.03527,0.07143,0.31796,0.10092,2.27955,0.00837,0.02982,0.06523,0.53938,54.09923,1.86995,0.00717,0.01676,0.17155,0.08174,0.45182,0.69268,0.06178,0.82004,1.19037,0.23887,0.50495,0.00844,0.23808,0.49954,4.05283,0.19847,0.01010,0.04554,0.10846,0.50891,0.00610,0.34809,4.29870,0.01703,0.01021,0.35960,6.58156,0.09115,1.34884,0.00186,0.16482,0.01999,0.00824,0.00868,0.07735,0.18956,0.68809,0.02846,17.21584,3.86003,2.11836,1.18992,0.29822,0.49587,4.56861,0.03128,2.47010,0.14632,0.65784,0.59210,0.00155,0.07350,0.15057,0.09612,0.16630,0.12477,0.01248,0.01387,0.13346,0.24144,0.03564,0.20612,0.05931,0.33242,0.00388,0.06365,0.02759,0.01174,0.01914,2.50441,0.00132,0.05474,0.04595,0.73653,0.07362,0.72896,0.01514,0.31111,1.13075,0.28438,0.15580,0.10238,0.50187,0.34468,0.04093,4.26914,0.10008,0.02608,0.10375,0.97510,1.58391,3.49385,0.97101,0.01758,1.36355,0.18784,1.76915,7.69674,0.05399,0.00321,0.00364,0.00402,0.00243,0.30808,0.04387,0.82475,0.00479,0.01853,0.11321,0.43578,0.17209,0.00776,0.09761,0.70243,0.11336,3.18891,0.33050,0.40177,0.01993,0.00952,0.65939,0.57243,0.55788,0.20950,1.29194,0.19795,0.02605,0.01738,0.00193,0.02804,0.15824,3.22729,0.20429,0.37080,1.58173,0.05853,4.72167,0.14778,20.31046,0.18091,0.88922,0.00532,0.70149,3.38255,0.66907,0.10396,0.19000,,,
Persons,752,,,18.,Gallbladder and biliary tract cancer,,0.12871,0.01952,0.85617,0.02104,0.00149,1.49373,0.10943,0.30056,0.34781,0.05090,0.00556,0.00536,4.62805,0.00642,0.11055,0.17159,0.00662,0.02858,0.01300,0.60860,0.14572,0.00606,4.10258,0.00386,0.18691,0.02269,0.00882,0.23995,0.02779,0.58915,0.00297,0.00886,0.02156,2.01099,44.93030,1.42412,0.00274,0.00578,0.06228,0.13320,0.26557,0.16420,0.02410,0.79112,0.70166,0.05181,0.14635,0.00666,0.05428,0.37658,0.75594,0.10963,0.00396,0.02689,0.05924,0.58732,0.00404,0.24772,1.39671,0.00535,0.00420,0.03318,4.12465,0.09442,0.28471,0.00260,0.09767,0.01594,0.00460,0.00438,0.05484,0.09491,0.61214,0.00474,38.13557,1.65944,0.75649,0.16575,0.06121,0.07506,3.75210,0.02809,21.09972,0.09640,0.04415,0.24681,0.00059,0.02922,0.04181,0.20308,0.05014,0.08737,0.00421,0.01340,0.10843,0.10206,0.00848,0.08555,0.00825,0.16949,0.00222,0.02741,0.00697,0.00785,0.02041,2.01700,0.00066,0.00875,0.02375,0.48849,0.12798,1.18580,0.00517,1.00798,0.48129,0.08452,0.09241,0.04770,0.20821,0.08428,0.01932,1.86847,0.04092,0.04424,0.08355,1.09171,0.26713,2.17086,0.34903,0.01375,4.61083,0.03461,0.51682,3.43678,0.01046,0.00301,0.00059,0.00163,0.00193,0.31947,0.02067,0.36368,0.00126,0.01826,0.08621,0.37108,0.12527,0.00458,0.06337,0.20036,0.04610,1.46529,0.15828,0.10771,0.00762,0.00376,0.55555,0.19995,0.22205,0.00994,2.65664,0.03907,0.01495,0.00874,0.00074,0.01271,0.23866,1.29292,0.00906,0.03494,0.91209,0.03507,1.02833,0.03211,4.69450,0.21053,0.05426,0.00296,0.34198,0.09989,0.02923,0.03275,0.04700,,,
Persons,753,,,19.,Larynx cancer,,0.29450,0.09158,0.28591,0.07228,0.00108,0.96273,0.10538,0.24536,0.15455,0.14146,0.00900,0.00785,1.96475,0.00730,0.30977,0.21629,0.00644,0.02883,0.00967,0.02074,0.18673,0.01612,5.44486,0.00263,0.41669,0.02549,0.07300,0.07205,0.01802,0.45683,0.00269,0.01530,0.03727,0.16981,13.21532,0.66265,0.00715,0.01125,0.05334,0.04708,0.19838,0.94363,0.01721,0.26305,0.40999,0.27965,0.11224,0.00590,0.13743,0.08268,0.67605,0.04320,0.00737,0.01963,0.03682,0.18046,0.00543,0.04101,1.29095,0.01443,0.00334,0.14976,1.68340,0.07394,0.40779,0.00236,0.06150,0.04229,0.00677,0.00551,0.03044,0.05307,0.48657,0.00102,19.90356,1.37455,0.60743,0.55707,0.07259,0.09715,1.69075,0.03541,1.07380,0.06199,0.35301,0.21829,0.00135,0.01906,0.03462,0.01602,0.08585,0.07829,0.01672,0.01527,0.05710,0.14131,0.00820,0.16305,0.03941,0.15770,0.00311,0.03212,0.00714,0.01215,0.01886,0.91762,0.00086,0.02661,0.02892,0.44009,0.09607,0.61381,0.01393,0.35075,0.25127,0.03692,0.06673,0.05874,0.58930,0.04187,0.00877,2.18948,0.03771,0.05179,0.07814,0.11229,0.65024,1.79624,0.39107,0.00546,0.44612,0.15319,1.09862,4.70685,0.05928,0.00361,0.00256,0.00094,0.00080,0.06286,0.03195,0.43213,0.00386,0.02037,0.04062,0.19337,0.05959,0.00383,0.04177,0.52209,0.05785,1.45195,0.16215,0.19549,0.00524,0.00949,0.06623,0.10209,0.29344,0.03631,0.72709,0.10249,0.01329,0.04105,0.00089,0.01881,0.15809,1.20084,0.08255,0.11882,1.59661,0.02296,0.96337,0.40608,4.59566,0.13507,0.29788,0.00334,0.52393,0.62552,0.20109,0.04110,0.06974,,,
Persons,754,,,20.,Thyroid cancer,,0.09725,0.01388,0.51682,0.05655,0.00080,0.25128,0.06595,0.15593,0.08515,0.02661,0.00192,0.00628,0.34283,0.00387,0.07037,0.08285,0.00082,0.02471,0.00743,0.11278,0.02996,0.00615,0.94938,0.00176,0.05206,0.05272,0.05109,0.15895,0.05766,0.22146,0.00067,0.02387,0.04495,0.14924,5.83685,0.50120,0.00412,0.01717,0.03659,0.03847,0.04447,0.09501,0.00863,0.08146,0.13445,0.26157,0.04322,0.01252,0.03073,0.18457,0.76355,0.03415,0.00225,0.05929,0.01824,1.38996,0.00861,0.05685,0.50395,0.00650,0.00537,0.02702,0.83395,0.07077,0.09473,0.00075,0.05391,0.02851,0.00717,0.00227,0.01342,0.02839,0.08798,0.00577,3.67274,3.34643,0.66525,0.21774,0.03216,0.07971,0.61563,0.01778,2.02938,0.08181,0.03724,0.15981,0.00021,0.01374,0.01869,0.07822,0.02820,0.07050,0.00652,0.01073,0.03633,0.02751,0.00359,0.10886,0.04942,0.24722,0.00423,0.11625,0.00623,0.01501,0.00935,0.80029,0.00039,0.01548,0.00609,0.51320,0.07626,0.52594,0.00969,0.20104,0.11540,0.03109,0.02559,0.05910,0.35913,0.04381,0.02441,1.10594,0.02081,0.15506,0.05285,0.25797,0.97361,0.33020,0.10705,0.00610,0.41862,0.02266,0.15334,2.36232,0.05175,0.00160,0.00042,0.00214,0.00022,0.24677,0.05504,0.08197,0.00029,0.01336,0.03712,0.04115,0.01477,0.01296,0.09285,0.14817,0.09353,0.36100,0.23726,0.26417,0.00534,0.00410,0.08248,0.07078,0.22442,0.00759,0.59066,0.00844,0.01632,0.03574,0.00051,0.01000,0.07657,2.76043,0.00637,0.15442,0.36559,0.02562,0.45492,0.12203,2.41688,0.02560,0.02672,0.00810,0.15516,0.21163,0.24691,0.05173,0.04759,,,
Persons,755,,,21.,Mesothelioma,,0.01080,0.04165,0.07477,0.00824,.,0.21618,0.00661,0.75883,0.10481,0.00497,0.00093,0.00482,0.09032,0.00094,0.05714,0.27292,0.00131,0.00515,0.00126,0.02386,0.00355,0.00326,0.12430,0.00113,0.01319,0.01391,0.00525,0.03744,0.00583,0.53667,0.00030,0.00385,0.00504,0.06175,3.04370,0.12447,0.00080,0.00464,0.00437,0.00578,0.07454,0.00955,0.00978,0.05511,0.09921,0.00861,0.12186,0.00116,0.00649,0.01184,0.17594,0.01175,0.00106,0.00491,0.00541,0.07406,.,0.10077,1.20973,0.00297,0.00114,0.00836,1.60097,0.01359,0.03651,.,0.00311,0.00482,0.00200,0.00025,0.00589,0.00714,0.04539,0.00158,0.50004,0.14055,0.13123,0.04280,0.04097,0.04336,1.75444,0.00373,1.55731,0.01295,0.01605,0.01442,0.00012,0.00742,0.00451,0.00563,0.00972,0.02510,0.00396,0.00308,0.00768,0.01046,0.00867,0.02350,0.00491,0.01236,0.00115,0.02065,0.01147,0.00403,.,0.29391,0.00012,0.00801,0.00142,0.02534,0.03071,0.02573,0.00412,0.01252,0.61054,0.08495,0.00537,0.00563,0.01865,0.07128,0.00797,0.05639,0.00345,0.01554,0.00636,0.04174,0.01155,0.35089,0.05526,0.00173,0.10327,0.01007,0.06858,1.09346,0.00605,0.00038,.,0.00026,0.00013,0.03709,0.01264,0.03640,0.00015,0.00372,0.03299,0.02064,0.03837,0.00082,0.01065,0.26627,0.00648,0.43803,0.01397,0.01012,0.00210,0.00288,0.16181,0.19265,0.03164,0.00459,0.02155,0.00106,0.00106,0.00552,0.00011,0.00425,0.01913,0.53429,0.00414,0.00651,0.24319,0.00795,2.84806,0.00775,2.95857,0.01076,0.01266,0.00043,0.01867,0.39902,0.00698,0.00759,0.00746,,,
Persons,760,,,22.,"Lymphomas, multiple myeloma",,1.73387,0.05657,1.86781,0.49244,0.00823,2.68198,0.10382,2.90228,1.17347,0.23125,0.03254,0.02964,2.79963,0.04925,0.57929,1.50673,0.01277,0.17508,0.01664,0.29867,0.14928,0.09165,9.94596,0.02271,0.53735,0.27413,0.35441,0.63349,1.47143,4.92306,0.01396,0.22692,0.50009,1.39533,39.90893,3.24576,0.03742,0.08027,0.39916,0.29878,0.53971,1.04357,0.12967,1.16421,0.72127,1.71526,0.70580,0.04638,0.25007,0.83161,5.16672,0.12036,0.04124,0.21031,0.19362,3.09863,0.03363,0.89115,9.40539,0.04556,0.03878,0.15266,12.28800,0.83105,1.30492,0.01035,0.20899,0.18599,0.04300,0.02307,0.16324,0.11497,0.91751,0.03220,30.39740,13.20338,3.88655,1.70004,0.52461,0.86401,9.81236,0.25893,17.85629,0.36009,0.45529,1.51021,0.00252,0.13797,0.06977,0.19403,0.21913,0.61700,0.03065,0.06496,0.27623,0.33260,0.05918,0.81212,0.76595,1.27557,0.00776,0.41411,0.05013,0.07882,0.06428,4.58900,0.00323,0.05819,0.03917,2.27861,1.35506,1.69412,0.05679,0.92458,2.51528,0.54776,0.13504,0.23712,4.56801,0.65523,0.14361,7.59001,0.18965,0.30530,0.24173,1.51075,2.06562,3.86654,1.53599,0.05982,2.93043,0.25150,1.37155,8.62149,0.40037,0.01934,0.00813,0.01003,0.00479,1.16820,0.29193,0.73352,0.00654,0.08502,0.33910,0.69175,0.36686,0.01945,0.36904,2.82909,0.50652,5.36444,0.62784,1.76302,0.04233,0.02757,1.38673,1.06608,1.10505,0.32080,3.74590,0.07999,0.05437,0.25236,0.00729,0.11003,0.62572,6.25575,0.19814,1.84420,1.93935,0.18474,9.39313,0.69186,40.44608,0.40990,0.51873,0.01124,1.38644,1.57611,1.12460,0.46717,0.96521,,,
Persons,761,,,,a.,Hodgkin lymphoma,0.44454,0.01843,0.34655,0.05033,0.00000,0.21841,0.02089,0.08442,0.03113,0.07003,0.00139,0.00538,0.36393,0.00044,0.06314,0.05303,0.00178,0.02311,0.00291,0.02172,0.02321,0.01024,0.73190,0.00130,0.06524,0.03663,0.04395,0.02789,0.10735,0.13988,0.00040,0.02247,0.04903,0.08213,1.02986,0.28624,0.00395,0.00917,0.04474,0.03731,0.01654,0.12683,0.00636,0.05046,0.04373,0.17652,0.03521,0.00545,0.02403,0.07452,0.65261,0.01904,0.00203,0.03150,0.00835,0.52338,0.00416,0.03079,0.31257,0.00495,0.00440,0.03176,0.37598,0.07712,0.16041,0.00001,0.02805,0.01864,0.00581,0.00128,0.02350,0.01353,0.03640,0.00104,4.21741,0.69192,0.51785,0.32430,0.02625,0.03491,0.47873,0.00903,0.18357,0.07591,0.12397,0.20509,0.00020,0.00370,0.01428,0.02396,0.01353,0.08348,0.00567,0.00827,0.05348,0.01394,0.00127,0.08180,0.05510,0.05623,0.00034,0.07407,0.00360,0.01162,0.00938,0.57035,0.00021,0.00646,0.00424,0.36080,0.10278,0.08619,0.00533,0.15520,0.08673,0.02516,0.01744,0.03800,0.68562,0.02155,0.01968,1.56837,0.02048,0.01673,0.02495,0.07613,0.10616,0.20694,0.05625,0.00611,0.06729,0.03647,0.09998,1.23651,0.05597,0.00233,0.00104,0.00047,0.00012,0.16806,0.04520,0.07855,0.00058,0.01034,0.00643,0.04254,0.01068,0.00329,0.05690,0.12961,0.07293,0.24386,0.12386,0.19584,0.00350,0.00392,0.02916,0.03582,0.21140,0.07211,0.13253,0.01193,0.00836,0.02875,0.00019,0.00848,0.10139,0.85279,0.04290,0.22186,0.30468,0.02152,0.37463,0.10935,1.22952,0.02147,0.12467,0.00191,0.19318,0.19809,0.33723,0.05145,0.04541,,,
Persons,762,,,,b.,Non-Hodgkin lymphoma,1.21940,0.02445,1.02123,0.35224,0.00261,1.68885,0.06143,1.72833,0.69804,0.13329,0.01326,0.01243,1.85777,0.02117,0.29180,0.87346,0.00751,0.13667,0.00954,0.19956,0.09215,0.06635,5.61395,0.01527,0.34045,0.22462,0.26199,0.53899,1.26189,3.10347,0.00996,0.17643,0.41327,0.73754,29.50529,2.05824,0.02911,0.04003,0.23151,0.23525,0.32822,0.57576,0.07263,0.66461,0.53172,1.11234,0.36713,0.03292,0.11007,0.57242,4.01967,0.08871,0.03415,0.15729,0.11622,2.24798,0.02162,0.55859,5.55072,0.03604,0.02891,0.09062,7.21683,0.69698,0.57490,0.00605,0.14123,0.15532,0.03228,0.01762,0.11162,0.08230,0.59711,0.01804,18.89048,10.23413,2.40357,1.21760,0.30218,0.55521,5.46892,0.12928,12.97698,0.19245,0.23315,0.97051,0.00159,0.11962,0.04819,0.14348,0.12560,0.43624,0.02019,0.05082,0.16146,0.18075,0.03243,0.56428,0.68589,1.03178,0.00530,0.30664,0.03257,0.05958,0.03132,2.77527,0.00206,0.04643,0.02339,1.43862,1.01358,1.34697,0.03743,0.63992,1.43892,0.32249,0.09206,0.18923,3.28438,0.33482,0.09635,5.24772,0.10998,0.26427,0.15937,1.06189,1.67564,2.12848,0.89666,0.03884,1.89219,0.16376,0.80609,4.85529,0.27334,0.01070,0.00523,0.00749,0.00347,0.84033,0.21956,0.40909,0.00445,0.06661,0.25876,0.41860,0.23972,0.00924,0.24937,2.01927,0.34856,2.99346,0.31934,1.35321,0.02089,0.01954,0.78139,0.58969,0.67517,0.23812,2.94044,0.04542,0.03347,0.21342,0.00559,0.05670,0.39504,3.56761,0.14306,1.33159,1.10791,0.12064,5.56682,0.52110,24.19852,0.24035,0.36610,0.00720,0.77947,1.19810,0.76520,0.36376,0.82106,,,
Persons,763,,,,c.,Multiple myeloma,0.06993,0.01369,0.50002,0.08987,0.00562,0.77472,0.02151,1.08952,0.44429,0.02792,0.01789,0.01182,0.57793,0.02764,0.22435,0.58024,0.00348,0.01530,0.00419,0.07739,0.03392,0.01507,3.60010,0.00614,0.13165,0.01288,0.04847,0.06662,0.10220,1.67971,0.00360,0.02801,0.03778,0.57566,9.37378,0.90128,0.00437,0.03107,0.12291,0.02622,0.19495,0.34098,0.05069,0.44913,0.14582,0.42640,0.30347,0.00801,0.11597,0.18467,0.49444,0.01260,0.00507,0.02152,0.06904,0.32726,0.00786,0.30177,3.54209,0.00457,0.00546,0.03028,4.69519,0.05695,0.56962,0.00430,0.03971,0.01203,0.00491,0.00417,0.02812,0.01914,0.28400,0.01312,7.28951,2.27733,0.96512,0.15814,0.19618,0.27389,3.86471,0.12063,4.69574,0.09173,0.09817,0.33461,0.00073,0.01465,0.00730,0.02659,0.08001,0.09728,0.00479,0.00587,0.06128,0.13791,0.02548,0.16604,0.02495,0.18756,0.00212,0.03340,0.01397,0.00762,0.02358,1.24338,0.00095,0.00530,0.01154,0.47919,0.23871,0.26096,0.01403,0.12947,0.98964,0.20011,0.02554,0.00989,0.59800,0.29886,0.02758,0.77393,0.05919,0.02430,0.05741,0.37272,0.28382,1.53112,0.58308,0.01487,0.97094,0.05127,0.46548,2.52969,0.07105,0.00631,0.00187,0.00207,0.00120,0.15981,0.02717,0.24589,0.00152,0.00807,0.07392,0.23061,0.11645,0.00693,0.06277,0.68021,0.08503,2.12712,0.18465,0.21397,0.01793,0.00410,0.57618,0.44056,0.21848,0.01057,0.67293,0.02264,0.01253,0.01019,0.00152,0.04486,0.12929,1.83536,0.01218,0.29074,0.52675,0.04258,3.45168,0.06141,15.01805,0.14807,0.02796,0.00214,0.41379,0.17991,0.02217,0.05195,0.09873,,,
Persons,770,,,23.,Leukaemia,,1.24181,0.14469,1.32502,0.21966,0.00419,2.19692,0.16987,1.94702,0.80485,0.30611,0.01053,0.02321,2.02812,0.02730,0.67423,1.15909,0.01412,0.07298,0.02235,0.27236,0.11426,0.02221,8.60846,0.01034,0.50966,0.14358,0.17773,0.59800,0.33287,3.06691,0.00828,0.09593,0.18306,0.88284,56.05717,3.04532,0.01156,0.06743,0.28485,0.08286,0.43926,0.60727,0.11240,0.92026,0.90011,0.99659,0.57093,0.03524,0.36023,0.94877,4.04537,0.29577,0.01302,0.17505,0.14871,3.47369,0.03026,0.38289,7.18267,0.01724,0.00871,0.15678,8.83078,0.19941,1.39735,0.00748,0.50640,0.09727,0.01165,0.02023,0.17270,0.26591,0.92331,0.01849,27.86397,8.88631,3.24025,1.78633,0.29597,0.58456,6.85740,0.13444,9.20567,0.28259,0.77651,1.07778,0.00392,0.06714,0.13798,0.19100,0.21002,0.26784,0.01565,0.02907,0.20927,0.29893,0.05298,0.56375,0.05522,1.11978,0.00973,0.10939,0.02655,0.02770,0.04959,4.64987,0.00413,0.04727,0.03488,0.87019,0.60989,1.72044,0.02695,0.90414,1.57217,0.35902,0.21703,0.14684,1.75958,0.35329,0.11028,5.24054,0.17910,0.18834,0.30562,1.08968,3.67818,3.28482,0.98511,0.04872,1.84298,0.15250,1.36504,8.26119,0.20033,0.01082,0.00424,0.00738,0.00424,0.70406,0.11471,0.65221,0.00669,0.04036,0.21155,0.42651,0.21244,0.02338,0.30788,1.34341,0.34282,3.84085,0.80692,1.11527,0.02485,0.01281,0.85296,0.66916,0.88902,0.15682,3.11902,0.09710,0.04105,0.05031,0.00372,0.06609,0.35093,3.69904,0.15986,0.81688,2.27938,0.11010,5.37498,0.40845,27.61788,0.25416,0.59831,0.01323,1.16153,4.23315,1.25260,0.14197,0.19700,,,
