Persons,620,,,1.,Mouth and oropharynx cancers,,0.31651,0.00814,0.22231,0.06438,.,0.08354,0.00805,0.05641,0.03121,0.02947,0.00193,0.00304,3.10509,0.00076,0.09129,0.03023,0.00105,0.03090,0.00872,0.02175,0.00694,0.00865,1.25155,0.00507,0.05511,0.04796,0.07036,0.09359,0.28006,0.06426,0.00165,0.03768,0.08990,0.01852,6.00728,0.11153,0.00950,0.00740,0.01466,0.04194,0.01746,0.05647,0.00241,0.05202,0.11533,0.20505,0.01660,0.00960,0.03807,0.02374,0.19916,0.00667,0.00627,0.04391,0.00666,0.51248,0.00222,0.01109,0.27522,0.00833,0.00250,0.00849,0.30299,0.06396,0.02575,.,0.01179,0.02273,0.00510,0.00046,0.03649,0.01015,0.09457,.,23.43256,2.73980,0.16834,0.06779,0.01231,0.01114,0.17639,0.00482,0.24680,0.01498,0.09071,0.24386,0.00085,0.00376,0.01858,0.02927,0.01209,0.01161,0.00552,0.01284,0.02247,0.03107,0.00107,0.28502,0.05631,0.27809,0.00242,0.05835,0.00220,0.00997,0.00631,0.15037,0.00045,0.01174,0.00332,0.14820,0.22819,0.87198,0.01051,0.22439,0.03258,0.01289,0.00823,0.05753,0.63071,0.00938,0.01212,2.61596,0.00734,0.13255,0.01378,0.04041,0.57207,0.20257,0.09392,0.00440,0.10298,0.03033,0.28967,1.13832,0.05241,0.00157,0.00138,0.00086,0.00018,0.07329,0.03613,0.04387,0.00190,0.02030,0.04247,0.06502,0.01559,0.00331,0.05769,0.23790,0.07111,0.15495,0.16390,0.33512,0.00254,0.00452,0.01192,0.01671,0.03845,0.02003,0.78187,0.00698,0.01494,0.04480,0.00056,0.00403,0.04982,0.28052,0.03305,0.16820,0.52859,0.01802,0.19219,0.32766,0.68232,0.00838,0.10404,0.00169,0.06657,0.73264,0.12964,0.04833,0.03029,,
Persons,621,,,,a.,Lip and oral cavity,0.25307,0.00348,0.02172,0.04166,.,0.05128,0.00375,0.02519,0.02012,0.00670,0.00095,0.00115,1.28611,.,0.05091,0.01229,0.00055,0.01835,0.00153,0.01582,0.00308,0.00455,0.62073,0.00181,0.02832,0.03262,0.04207,0.03707,0.08185,0.03516,0.00086,0.01172,0.03625,0.01335,1.11426,0.06482,0.00688,0.00192,0.00668,0.03432,0.01341,0.02961,0.00241,0.03025,0.05165,0.09877,0.00740,0.00565,0.00780,0.01681,0.09147,0.00262,0.00184,0.02361,0.00334,0.40135,0.00222,0.00866,0.12510,0.00348,0.00134,0.00331,0.14338,0.04043,0.01364,.,0.00275,0.01565,0.00299,.,0.02408,0.00298,0.05034,.,14.91079,0.58129,0.08770,0.02779,0.00785,0.00434,0.08732,0.00112,0.16562,0.00509,0.03833,0.08738,0.00052,0.00085,0.01154,0.00825,0.00482,0.00395,0.00294,0.00967,0.00372,0.01500,0.00107,0.18863,0.04652,0.04112,0.00131,0.04525,0.00093,0.00658,0.00525,0.10024,0.00018,0.00611,0.00135,0.03042,0.16907,0.30198,0.00586,0.13211,0.01396,0.00581,0.00188,0.04188,0.25652,0.00504,0.00658,2.13750,0.00308,0.11806,0.00778,0.02603,0.15327,0.10818,0.03966,0.00255,0.06001,0.01408,0.11402,0.64771,0.02340,0.00070,0.00075,0.00026,0.00008,0.01926,0.02465,0.02312,0.00085,0.01637,0.00871,0.03118,0.00562,0.00153,0.02954,0.12583,0.03592,0.07236,0.08554,0.12209,0.00058,0.00198,0.00444,0.00771,0.01547,0.00785,0.33286,0.00222,0.00773,0.03208,0.00023,0.00244,0.00956,0.10519,0.01412,0.10197,0.30567,0.00853,0.10532,0.18692,0.34219,0.00451,0.04200,0.00055,0.03462,0.13443,0.06167,0.03028,0.01803,,
Persons,622,,,,b.,Nasopharynx,0.01825,0.00125,0.18411,0.01448,.,0.01073,0.00320,0.01244,0.00110,0.00643,0.00046,0.00109,0.07986,0.00068,0.00662,0.00225,0.00022,0.01003,0.00315,0.00336,0.00101,0.00204,0.07903,0.00246,0.00480,0.00963,0.02113,0.03272,0.08807,0.01531,0.00040,0.01245,0.02987,0.00113,4.33231,0.01285,0.00186,0.00169,0.00543,0.00370,0.00106,0.00606,.,0.00216,0.05032,0.08192,0.00144,0.00189,0.00222,0.00154,0.01997,0.00194,0.00212,0.00932,0.00150,0.05657,.,0.00144,0.02159,0.00110,0.00033,0.00256,0.01680,0.01324,0.00798,.,0.00112,0.00161,0.00101,0.00046,0.00175,0.00148,0.00622,.,0.85687,1.82173,0.05236,0.01865,0.00179,0.00051,0.03378,0.00268,0.02357,0.00579,0.00853,0.13634,0.00013,0.00238,0.00255,0.01149,0.00173,0.00554,0.00117,0.00161,0.01446,.,.,0.02789,0.00828,0.22325,0.00013,0.00158,0.00049,0.00211,.,0.02009,0.00013,0.00233,0.00015,0.08992,0.04081,0.14722,0.00171,0.03625,0.00587,0.00427,0.00172,0.01184,0.31742,0.00254,0.00220,0.16471,0.00192,0.00358,0.00125,0.00402,0.30682,0.01607,0.00987,0.00124,0.02638,0.00348,0.03571,0.10189,0.01813,0.00078,0.00049,0.00036,0.00004,0.04558,0.00173,0.00524,0.00034,0.00174,0.03278,0.00359,.,0.00107,0.02174,0.02093,0.02354,0.02709,0.01164,0.11299,0.00159,0.00058,0.00321,0.00040,0.01297,0.00193,0.28669,0.00295,0.00330,0.01102,0.00018,0.00078,0.03332,0.12066,0.00245,0.04729,0.04126,0.00593,0.02261,0.09683,0.12060,0.00174,0.01392,0.00058,0.00928,0.53439,0.06141,0.01436,0.01027,,
Persons,623,,,,c.,Other pharynx,0.04519,0.00341,0.01648,0.00824,.,0.02153,0.00109,0.01878,0.00998,0.01634,0.00052,0.00080,1.73912,0.00008,0.03376,0.01569,0.00027,0.00251,0.00403,0.00257,0.00286,0.00206,0.55179,0.00080,0.02199,0.00572,0.00716,0.02380,0.11014,0.01379,0.00039,0.01351,0.02378,0.00405,0.56071,0.03387,0.00076,0.00379,0.00255,0.00392,0.00300,0.02080,.,0.01960,0.01336,0.02436,0.00776,0.00207,0.02805,0.00539,0.08772,0.00211,0.00231,0.01099,0.00182,0.05456,.,0.00100,0.12852,0.00375,0.00083,0.00262,0.14281,0.01029,0.00412,.,0.00792,0.00547,0.00110,.,0.01066,0.00570,0.03801,.,7.66490,0.33678,0.02827,0.02136,0.00266,0.00629,0.05529,0.00102,0.05762,0.00410,0.04385,0.02014,0.00019,0.00053,0.00449,0.00952,0.00554,0.00213,0.00141,0.00156,0.00429,0.01608,.,0.06850,0.00151,0.01371,0.00099,0.01152,0.00078,0.00128,0.00106,0.03005,0.00014,0.00330,0.00182,0.02787,0.01832,0.42279,0.00293,0.05603,0.01275,0.00281,0.00462,0.00380,0.05677,0.00180,0.00335,0.31376,0.00234,0.01091,0.00474,0.01036,0.11198,0.07832,0.04439,0.00061,0.01659,0.01277,0.13994,0.38873,0.01087,0.00009,0.00013,0.00024,0.00006,0.00845,0.00976,0.01551,0.00070,0.00219,0.00097,0.03024,0.00997,0.00071,0.00641,0.09114,0.01164,0.05550,0.06672,0.10003,0.00037,0.00196,0.00427,0.00859,0.01001,0.01025,0.16232,0.00180,0.00391,0.00170,0.00015,0.00081,0.00694,0.05467,0.01648,0.01894,0.18166,0.00356,0.06426,0.04391,0.21953,0.00213,0.04811,0.00057,0.02268,0.06383,0.00655,0.00369,0.00199,,
Persons,630,,,2.,Oesophagus cancer,,0.21220,0.00278,0.04082,0.07255,.,0.08616,0.00269,0.05175,0.01762,0.03227,0.00149,0.00113,3.03853,.,0.02593,0.02987,0.00093,0.00883,0.00598,0.00709,0.00715,0.01233,1.01470,0.00055,0.01467,0.03058,0.07198,0.01945,0.05853,0.06716,0.00141,0.01041,0.02461,0.01628,6.62753,0.05686,0.00646,0.00357,0.00558,0.00958,0.01043,0.07365,.,0.02288,0.22357,0.21795,0.00824,0.00506,0.00827,0.01163,0.17153,0.00490,0.00357,0.01821,0.00328,0.21853,.,0.00637,0.12544,0.00788,0.00371,0.00320,0.21552,0.03138,0.00998,0.00075,0.00857,0.00517,0.00246,0.00136,0.02886,0.00438,0.02331,0.00110,6.87567,0.25575,0.42721,0.02501,0.01401,0.00594,0.07335,0.00174,0.16861,0.00459,0.07275,0.37968,0.00028,0.00100,0.00949,0.00398,0.00662,0.00902,0.01691,0.00387,0.00255,0.01529,0.00084,0.14055,0.28612,0.03503,0.00111,0.03990,0.00079,0.00735,0.00219,0.11411,0.00014,0.01598,0.00182,0.03407,0.14050,0.81006,0.00273,0.07472,0.06418,0.01041,0.00219,0.03032,0.07451,0.00745,0.00466,1.25287,0.00296,0.00936,0.00543,0.02152,0.05858,0.08123,0.05072,0.00207,0.04640,0.00598,0.07199,0.42340,0.06402,0.00138,0.00049,0.00078,0.00055,0.02618,0.01756,0.01478,0.00053,0.00461,0.00377,0.01524,0.00460,0.00132,0.07018,0.37125,0.07552,0.09208,0.11595,0.18588,0.00047,0.00525,0.01051,0.01705,0.01116,0.05433,0.14411,0.00395,0.00482,0.01976,0.00015,0.00216,0.01174,0.40258,0.06913,0.24963,0.15428,0.01842,0.24086,0.27891,0.79429,0.00997,0.08820,0.00038,0.02877,0.14758,0.07895,0.07595,0.03735,,
Persons,640,,,3.,Stomach cancer,,0.31975,0.06516,0.29407,0.08190,0.00036,0.27069,0.02987,0.09009,0.04813,0.09900,0.00156,0.00240,1.51252,0.00095,0.14245,0.04154,0.00246,0.03370,0.01156,0.06024,0.02832,0.00253,1.99554,0.00410,0.07412,0.05292,0.03135,0.06668,0.09573,0.11597,0.00300,0.01548,0.03423,0.21350,17.52626,1.15774,0.00236,0.01401,0.07682,0.10325,0.03296,0.04391,0.00374,0.06248,0.40701,0.57655,0.01763,0.00451,0.08481,0.27391,0.29053,0.07428,0.00506,0.01591,0.01638,0.35897,0.00236,0.01970,0.29626,0.00746,0.00317,0.04315,0.41499,0.12795,0.07623,.,0.17356,0.02778,0.00546,0.00499,0.10149,0.10371,0.08186,.,12.77153,0.56360,0.62464,0.18497,0.02258,0.05279,0.37030,0.01540,1.09477,0.04979,0.27149,0.16052,0.00128,0.00982,0.10175,0.01872,0.02620,0.02778,0.00445,0.01596,0.01298,0.04141,0.00220,0.08043,0.02123,0.09611,0.00120,0.20241,0.00153,0.02026,0.00745,0.96273,0.00070,0.08946,0.00751,0.19818,0.00806,0.61071,0.00552,0.22912,0.06765,0.02734,0.06220,0.04662,0.56273,0.01936,0.01536,1.01288,0.05260,0.04503,0.03238,0.32982,0.28515,0.31056,0.13997,0.01043,0.82925,0.04168,0.22835,2.66027,0.16669,0.00140,0.00097,0.00164,0.00147,0.07366,0.10862,0.05495,0.00059,0.02499,0.02579,0.04722,0.01607,0.00536,0.04601,0.28227,0.05645,0.28407,0.13552,0.07386,0.00250,0.00415,0.02571,0.03219,0.12538,0.10990,0.18528,0.02726,0.00295,0.07587,0.00160,0.00467,0.05164,1.23097,0.09603,0.12252,0.78088,0.02015,0.20144,0.12131,1.22747,0.02799,0.32177,0.00538,0.29386,1.55812,0.04722,0.02631,0.04827,,
Persons,650,,,4.,Colon and rectum cancers,,0.32777,0.01456,0.45781,0.10505,0.00074,0.52304,0.01718,0.28112,0.08341,0.06370,0.00457,0.00580,0.85552,0.00250,0.08944,0.07648,0.00223,0.07013,0.00718,0.03881,0.02491,0.00755,2.19875,0.01051,0.09363,0.07234,0.06358,0.08434,0.11575,0.30446,0.00464,0.02898,0.08252,0.17672,9.55948,0.60934,0.00435,0.03358,0.05635,0.14489,0.06859,0.11831,0.00635,0.11345,0.38449,0.43427,0.05145,0.00803,0.05570,0.10927,0.61295,0.03615,0.00716,0.05093,0.01107,0.85855,0.00529,0.03863,0.52956,0.01261,0.00569,0.02060,0.65080,0.06215,0.08363,0.00162,0.05045,0.01787,0.00626,0.00602,0.05376,0.03545,0.16646,0.00438,12.27980,2.30538,0.83338,0.18839,0.03405,0.07087,0.57698,0.02238,1.34420,0.09948,0.15556,0.23542,0.00076,0.02852,0.02615,0.04857,0.01388,0.04251,0.00634,0.01666,0.09522,0.02749,0.00338,0.19571,0.03723,0.30177,0.00159,0.20085,0.00255,0.02656,0.01242,0.87290,0.00066,0.02105,0.01208,0.24896,0.00788,0.46319,0.00906,0.11387,0.19523,0.06165,0.03428,0.14371,1.07038,0.05728,0.02851,1.08996,0.03603,0.03815,0.04349,0.09226,1.10175,0.39674,0.14530,0.02155,0.48931,0.05303,0.32296,1.99467,0.05718,0.00193,0.00200,0.00132,0.00106,0.24950,0.09258,0.11288,0.00171,0.03233,0.05421,0.08934,0.03174,0.00512,0.08075,0.48182,0.08330,0.44210,0.05186,0.27437,0.00664,0.00464,0.09786,0.05910,0.20458,0.07381,1.00199,0.02566,0.01011,0.04129,0.00058,0.01756,0.09133,1.18477,0.05793,0.18403,0.63588,0.04631,0.63065,0.33434,4.47933,0.04301,0.14024,0.00399,0.22255,0.64643,0.14682,0.05430,0.07664,,
Persons,660,,,5.,Liver cancer,,0.15108,0.01077,0.06198,0.17634,.,0.10418,0.02345,0.07241,0.01998,0.04157,0.00277,0.00256,0.49605,0.00070,0.02803,0.02840,0.00449,0.23114,0.00708,0.03054,0.01053,0.00776,0.93155,0.00429,0.04089,0.51489,0.10423,0.38978,0.36497,0.08138,0.01149,0.06278,0.18095,0.03982,65.33325,0.18011,0.00764,0.09122,0.01419,0.65784,0.01092,0.04042,0.00193,0.02408,1.06003,1.19744,0.01137,0.00556,0.11446,0.05442,1.81714,0.04362,0.01142,0.02524,0.00257,0.27037,0.00782,0.00665,0.26605,0.01611,0.09460,0.03423,0.18432,0.51953,0.03950,.,0.13112,0.25491,0.02936,0.00471,0.08125,0.07289,0.02311,.,5.58622,2.16177,0.15208,0.07306,0.01571,0.01264,0.24967,0.00964,0.36757,0.01584,0.09182,0.23458,0.00277,0.00965,0.03471,0.32002,0.00629,0.01277,0.01546,0.11129,0.01970,0.01382,0.00122,0.16666,0.05175,0.24221,0.00057,0.14029,0.00063,0.10415,0.00499,0.42648,0.00098,0.22541,0.00458,0.01318,0.18914,0.92123,0.00827,0.03411,0.05372,0.01533,0.05075,0.19430,4.92706,0.01339,0.01028,0.71333,0.01378,0.20457,0.01152,0.18322,1.53481,0.08081,0.04725,0.01108,1.02478,0.03154,0.13661,0.71700,0.21367,0.00070,0.00097,0.00103,0.00037,0.04797,0.23195,0.02671,0.00070,0.17835,0.02256,0.01425,0.00448,0.01475,0.04743,0.42023,0.12259,0.17596,0.05373,0.25161,0.00765,0.01631,0.01895,0.01960,0.04065,0.04706,4.19245,0.01136,0.00580,0.17498,0.00340,0.00644,0.00903,0.26829,0.04807,0.50357,0.18899,0.01501,0.15375,0.26848,1.05206,0.00674,0.12821,0.01046,0.07597,5.86726,0.06229,0.06780,0.17854,,
Persons,661,,,,a.,Liver cancer secondary to hepatitis B,0.10432,0.00576,0.02187,0.07046,.,0.03343,0.01552,0.03548,0.00693,0.02690,0.00146,0.00142,0.32817,0.00027,0.00876,0.01015,0.00192,0.15495,0.00481,0.02378,0.00527,0.00403,0.52555,0.00304,0.01970,0.35327,0.03907,0.22024,0.18825,0.02840,0.00608,0.02999,0.13061,0.01345,46.14990,0.09471,0.00423,0.04410,0.00515,0.42994,0.00461,0.02451,0.00061,0.01087,0.75096,0.52776,0.00242,0.00275,0.07022,0.04141,0.32035,0.01937,0.00413,0.01293,0.00071,0.12817,0.00550,0.00129,0.12474,0.00626,0.07287,0.02226,0.06189,0.34176,0.02612,.,0.05896,0.17644,0.02099,0.00247,0.05053,0.03235,0.00701,.,4.16972,1.05619,0.11035,0.04898,0.00357,0.00736,0.08549,0.00543,0.19708,0.01069,0.05085,0.11533,0.00205,0.00594,0.02258,0.18040,0.00149,0.00846,0.00907,0.06523,0.00705,0.00195,0.00033,0.08589,0.02936,0.16490,0.00031,0.09280,0.00012,0.07556,0.00207,0.13125,0.00073,0.14640,0.00197,0.00449,0.10311,0.57662,0.00388,0.02337,0.02619,0.00714,0.02285,0.14045,3.16966,0.00337,0.00610,0.35324,0.00475,0.15420,0.00684,0.13793,0.90190,0.03784,0.02154,0.00766,0.83310,0.01012,0.04835,0.34204,0.05885,0.00038,0.00063,0.00067,0.00020,0.03581,0.16794,0.00914,0.00036,0.10536,0.01828,0.00465,0.00157,0.01139,0.02881,0.18221,0.03760,0.06522,0.03114,0.09660,0.00478,0.00960,0.00497,0.00856,0.02685,0.03146,2.67588,0.00490,0.00351,0.11769,0.00255,0.00324,0.00292,0.17614,0.03222,0.20159,0.08013,0.00950,0.03514,0.10532,0.36494,0.00225,0.08889,0.00801,0.02918,3.22770,0.04795,0.03214,0.11922,,
Persons,662,,,,b.,Liver cancer secondary to hepatitis C,0.01978,0.00271,0.02918,0.04267,.,0.02268,0.00355,0.00499,0.00325,0.00752,0.00034,0.00060,0.07567,0.00007,0.00256,0.00452,0.00044,0.01647,0.00086,0.00105,0.00229,0.00095,0.13356,0.00053,0.00649,0.03850,0.01842,0.02635,0.02484,0.01956,0.00068,0.01694,0.01351,0.00971,0.48416,0.03367,0.00201,0.02361,0.00345,0.04456,0.00117,0.00479,0.00031,0.00324,0.05570,0.34914,0.00400,0.00152,0.01216,0.00192,1.18648,0.01231,0.00213,0.00581,0.00049,0.06066,0.00017,0.00234,0.04907,0.00316,0.00578,0.00486,0.03843,0.03147,0.00385,.,0.03727,0.02559,0.00228,0.00053,0.00941,0.02056,0.00407,.,0.37912,0.35722,0.01431,0.01081,0.00672,0.00249,0.09868,0.00120,0.09427,0.00231,0.01235,0.03676,0.00006,0.00174,0.00642,0.01907,0.00221,0.00215,0.00171,0.00748,0.00878,0.00347,0.00013,0.03932,0.01075,0.01190,0.00011,0.01750,0.00003,0.00893,0.00073,0.13300,0.00002,0.03015,0.00076,0.00640,0.04397,0.07421,0.00082,0.00328,0.01062,0.00091,0.01370,0.01663,0.35681,0.00604,0.00162,0.21796,0.00298,0.00456,0.00186,0.00576,0.09210,0.01228,0.00859,0.00135,0.04679,0.00301,0.01802,0.02133,0.06959,0.00007,0.00009,0.00006,0.00002,0.00290,0.01188,0.00743,0.00008,0.01420,0.00126,0.00187,0.00073,0.00027,0.00920,0.05873,0.05933,0.06461,0.00532,0.10987,0.00090,0.00203,0.00844,0.00350,0.00634,0.00860,0.26886,0.00240,0.00058,0.01367,0.00007,0.00092,0.00406,0.04485,0.00847,0.08330,0.02568,0.00233,0.06808,0.04549,0.23075,0.00149,0.01952,0.00021,0.01693,0.38379,0.00809,0.01545,0.01238,,
Persons,663,,,,c.,Liver cancer secondary to alcohol use,0.01017,0.00115,0.00359,0.04991,.,0.04004,0.00253,0.02439,0.00832,0.00347,0.00054,0.00021,0.03035,0.00028,0.01578,0.01097,0.00122,0.03626,0.00056,0.00258,0.00198,0.00221,0.19243,0.00030,0.01183,0.07907,0.03922,0.09395,0.12902,0.01759,0.00395,0.00973,0.01907,0.01316,12.61510,0.03266,0.00045,0.01603,0.00326,0.12302,0.00379,0.00656,0.00067,0.00831,0.12536,0.21198,0.00391,0.00056,0.01994,0.00568,0.15668,0.00504,0.00452,0.00375,0.00105,0.05492,0.00111,0.00257,0.07621,0.00572,0.00715,0.00459,0.06377,0.10584,0.00792,.,0.01319,0.02073,0.00320,0.00107,0.01222,0.00838,0.01070,.,0.52688,0.20410,0.00350,0.00465,0.00437,0.00134,0.04938,0.00126,0.06161,0.00081,0.02256,0.05891,0.00027,0.00084,0.00239,0.08563,0.00208,0.00097,0.00349,0.02947,0.00204,0.00797,0.00071,0.02293,0.00637,0.01887,0.00006,0.01275,0.00045,0.00698,0.00080,0.10291,0.00009,0.03329,0.00147,0.00069,0.02312,0.10896,0.00311,0.00352,0.01306,0.00591,0.00632,0.01344,1.11221,0.00253,0.00083,0.03938,0.00381,0.01574,0.00149,0.02348,0.35039,0.02509,0.01420,0.00112,0.12291,0.01686,0.06403,0.31972,0.07052,0.00018,0.00014,0.00011,0.00012,0.00293,0.02072,0.00823,0.00017,0.04353,0.00150,0.00642,0.00173,0.00109,0.00397,0.15757,0.01203,0.03616,0.00815,0.02376,0.00101,0.00334,0.00431,0.00622,0.00240,0.00259,0.97298,0.00225,0.00047,0.02489,0.00030,0.00137,0.00079,0.02981,0.00305,0.18405,0.07298,0.00145,0.04153,0.09783,0.28457,0.00217,0.00850,0.00077,0.02153,1.56029,0.00197,0.01349,0.03026,,
Persons,664,,,,d.,Other liver cancer,0.01681,0.00116,0.00735,0.01331,.,0.00803,0.00185,0.00755,0.00148,0.00368,0.00044,0.00033,0.06186,0.00008,0.00092,0.00276,0.00092,0.02347,0.00085,0.00313,0.00099,0.00057,0.08001,0.00041,0.00286,0.04405,0.00752,0.04924,0.02285,0.01583,0.00079,0.00613,0.01777,0.00350,6.08409,0.01908,0.00095,0.00748,0.00234,0.06031,0.00136,0.00455,0.00035,0.00167,0.12800,0.10856,0.00103,0.00073,0.01214,0.00541,0.15363,0.00689,0.00064,0.00276,0.00032,0.02662,0.00104,0.00045,0.01604,0.00097,0.00880,0.00252,0.02023,0.04046,0.00160,.,0.02170,0.03215,0.00289,0.00063,0.00909,0.01160,0.00134,.,0.51051,0.54427,0.02392,0.00863,0.00106,0.00146,0.01611,0.00175,0.01461,0.00204,0.00606,0.02358,0.00040,0.00114,0.00331,0.03492,0.00050,0.00120,0.00119,0.00912,0.00183,0.00043,0.00005,0.01852,0.00527,0.04653,0.00010,0.01724,0.00003,0.01268,0.00139,0.05931,0.00014,0.01556,0.00038,0.00162,0.01894,0.16145,0.00045,0.00394,0.00384,0.00137,0.00787,0.02379,0.28838,0.00146,0.00174,0.10276,0.00224,0.03007,0.00132,0.01606,0.19042,0.00559,0.00292,0.00095,0.02199,0.00154,0.00621,0.03391,0.01471,0.00006,0.00011,0.00019,0.00003,0.00632,0.03141,0.00191,0.00009,0.01526,0.00152,0.00131,0.00045,0.00200,0.00545,0.02171,0.01364,0.00996,0.00912,0.02138,0.00096,0.00134,0.00124,0.00133,0.00506,0.00440,0.27474,0.00181,0.00124,0.01872,0.00048,0.00091,0.00125,0.01749,0.00432,0.03463,0.01020,0.00173,0.00900,0.01985,0.17180,0.00083,0.01130,0.00147,0.00834,0.69548,0.00429,0.00671,0.01668,,
Persons,670,,,6.,Pancreas cancer,,0.03128,0.01122,0.08062,0.01936,0.00082,0.18018,0.01832,0.08432,0.04106,0.02799,0.00096,0.00281,0.19950,0.00085,0.02921,0.04713,0.00147,0.01877,0.00134,0.01825,0.01696,0.00319,0.73218,0.00207,0.05255,0.03881,0.01347,0.01595,0.02936,0.12503,0.00148,0.00500,0.02296,0.06652,3.95099,0.20070,0.00156,0.00392,0.01613,0.01958,0.01705,0.04375,0.00764,0.05958,0.15166,0.07378,0.02248,0.00135,0.02981,0.03748,0.30538,0.01827,0.00120,0.00855,0.00782,0.11206,0.00081,0.02009,0.30702,0.00150,0.00261,0.01014,0.39425,0.04198,0.04799,0.00050,0.01808,0.01034,0.00127,0.00440,0.01543,0.02030,0.10150,0.00267,2.60601,0.55942,0.10556,0.06161,0.01558,0.02391,0.28391,0.00676,0.59448,0.03041,0.10156,0.08708,0.00027,0.01077,0.01982,0.01586,0.01089,0.01707,0.00163,0.00497,0.01734,0.02371,0.00154,0.04083,0.01054,0.07637,0.00045,0.01934,0.00224,0.00625,0.00199,0.36089,0.00020,0.00971,0.00551,0.03882,0.03830,0.11223,0.00218,0.03329,0.05138,0.01848,0.02084,0.03095,0.36165,0.01957,0.01120,0.11400,0.01124,0.00861,0.01978,0.07767,0.23679,0.20690,0.04779,0.00587,0.22072,0.03460,0.14661,0.72131,0.01874,0.00077,0.00070,0.00152,0.00035,0.05367,0.01431,0.04829,0.00060,0.00763,0.02347,0.04001,0.01140,0.00162,0.02078,0.19370,0.02369,0.23633,0.02478,0.06674,0.00347,0.00146,0.02517,0.03564,0.06497,0.01073,0.18717,0.01531,0.00171,0.00918,0.00037,0.00534,0.02326,0.33192,0.01103,0.07767,0.11122,0.01815,0.23638,0.01766,1.52689,0.01761,0.04978,0.00057,0.07767,0.07573,0.01892,0.01869,0.01795,,
Persons,680,,,7.,"Trachea, bronchus, lung cancers",,0.19155,0.04582,0.35493,0.02190,0.00055,0.42399,0.06237,0.23529,0.10507,0.14102,0.00425,0.00245,1.67743,0.00093,0.14426,0.18165,0.00361,0.00939,0.00857,0.03292,0.05975,0.00332,1.75951,0.00509,0.21023,0.01335,0.01698,0.12564,0.07511,0.36219,0.00139,0.00844,0.01725,0.10693,31.95474,0.36836,0.00161,0.00412,0.02024,0.03124,0.07335,0.18641,0.01024,0.10625,1.17913,0.06211,0.06605,0.00330,0.09708,0.07308,0.65256,0.02134,0.00509,0.01595,0.01387,0.32199,0.00527,0.02751,1.58337,0.01307,0.00310,0.08053,1.19385,0.02534,0.18553,0.00165,0.03489,0.02151,0.00218,0.00200,0.05294,0.03229,0.23778,0.00260,13.13103,3.33502,0.48812,0.20869,0.04125,0.08631,0.77979,0.02331,1.02317,0.07813,0.25377,0.06381,0.00156,0.02011,0.04362,0.06982,0.02646,0.06767,0.00646,0.00899,0.08262,0.03150,0.00948,0.11050,0.01116,0.49933,0.00259,0.02902,0.00273,0.00630,0.00909,0.49370,0.00101,0.02699,0.03469,0.48742,0.03235,0.66676,0.00691,0.36051,0.29688,0.04956,0.03028,0.00981,0.17737,0.03945,0.01423,0.75651,0.01866,0.02238,0.05024,0.20620,1.03454,0.54153,0.19623,0.02186,0.50140,0.06259,0.61726,3.01505,0.02544,0.00225,0.00067,0.00064,0.00145,0.10736,0.02950,0.21828,0.00139,0.01206,0.06849,0.07007,0.03019,0.00382,0.02473,0.75384,0.02399,0.83635,0.12256,0.07067,0.00895,0.00326,0.05353,0.08998,0.15818,0.05816,1.82825,0.05005,0.00833,0.01004,0.00194,0.00980,0.18362,3.10205,0.11762,0.10212,0.98224,0.02495,0.69562,0.03790,3.40230,0.05789,0.19400,0.00168,0.27571,2.22107,0.07656,0.01512,0.03338,,
Persons,690,,,8.,Melanoma and other skin cancers,,0.03348,0.00534,0.01719,0.02643,.,0.11751,0.00553,0.16298,0.02321,0.01213,0.00110,0.00102,0.03933,.,0.02909,0.05344,0.00053,0.00738,0.00039,0.01626,0.00821,0.00741,0.50807,0.00080,0.02559,0.00876,0.00808,0.01851,0.02495,0.11559,0.00025,0.00704,0.00822,0.03675,1.79497,0.13399,0.00084,0.00503,0.00912,0.00951,0.02652,0.02835,0.00262,0.04550,0.03106,0.06342,0.02976,0.00117,0.01327,0.02303,0.03929,0.00475,0.00120,0.00219,0.00308,0.01894,0.00035,0.01317,0.24907,0.00229,0.00093,0.01326,0.29434,0.03755,0.03925,.,0.01495,0.00615,0.00124,0.00031,0.01524,0.00555,0.05078,0.00107,0.67989,0.27074,0.03633,0.01971,0.02024,0.02493,0.27147,0.00316,0.07031,0.00603,0.04034,0.02206,0.00016,0.00068,0.00679,0.00538,0.00754,0.00397,0.00571,0.00297,0.00314,0.01001,0.00189,0.02714,0.00745,0.02611,0.00021,0.01804,0.00064,0.00202,0.00101,0.19239,0.00014,0.00640,0.00218,0.02237,0.03058,0.06828,0.00353,0.00659,0.08428,0.03449,0.00926,0.00778,0.08561,0.03602,0.00273,0.09423,0.00370,0.03815,0.01391,0.03080,0.06478,0.15809,0.03340,0.00175,0.04107,0.01608,0.10271,0.59768,0.00567,.,.,0.00043,0.00008,0.00887,0.01103,0.04451,0.00022,0.00559,0.00236,0.02402,0.01521,0.00128,0.00504,0.15359,0.00607,0.13858,0.01707,0.02885,0.00077,0.00320,0.05566,0.03135,0.00605,0.00470,0.18601,0.01493,0.00251,0.00608,0.00016,0.00204,0.00937,0.16661,0.00706,0.02010,0.06181,0.00893,0.27260,0.04338,1.06719,0.01397,0.02042,0.00053,0.05008,0.02806,0.01137,0.00785,0.01268,,
